sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
手术室	674	1614597	手术室-分离钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	675	1614597	手术室-无损伤钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	676	1614597	迈瑞10毫米30度镜头-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	677	1614939	腹腔镜包	1	118.0	118.0	warning	special_only 未命中特色规则
手术室	678	1614939	器械包-43件	1	250.0	250.0	warning	special_only 未命中特色规则
手术室	679	1614939	器械包-47件	2	272.0	272.0	warning	special_only 未命中特色规则
手术室	680	1614939	痔疮包	2	123.5	123.5	warning	special_only 未命中特色规则
手术室	681	1614939	崔老师器械-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	682	1614939	带螺纹内热针（1.1*80）-20件/z7530	13	22.0	22.0	warning	special_only 未命中特色规则
手术室	683	1614939	钢丝-1/Z1526	1	11.0	11.0	warning	special_only 未命中特色规则
手术室	684	1614939	眼套-4/Z2530	1	22.0	22.0	warning	special_only 未命中特色规则
手术室	685	1614939	组织钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
手术室	686	1614939	白内障显微器械-11件，盒1	1	66.0	66.0	warning	special_only 未命中特色规则
手术室	687	1614939	大隐静脉包	1	93.5	93.5	warning	special_only 未命中特色规则
手术室	688	1614939	缝合包	3	63.0	63.0	warning	special_only 未命中特色规则
手术室	689	1614939	眼科超乳手术包	1	60.5	60.5	warning	special_only 未命中特色规则
手术室	690	1614939	持物钳罐(钳子放外边)-2/W6050	11	16.5	16.5	warning	special_only 未命中特色规则
手术室	691	1614939	肛肠-3件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	692	1614939	骨电钻-4件（盒1）/W905060	1	27.5	27.5	warning	special_only 未命中特色规则
手术室	693	1614939	骨科刮匙-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	694	1614939	骨膜剥离质-1/保/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	695	1614939	肌钩-2/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	696	1614939	克氏针折弯器-1/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	697	1614939	盆-1/W7050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	698	1614939	手术室-钢丝剪-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	699	1614939	眼科显微镜套-6件/W6050	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	700	1614939	咬骨钳-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	701	1614961	市二院止血带14个（只消毒）	1		8.0	warning	校正价8.0
手术室	702	1614968	手术室-持针器-1/双/z1560	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	703	1614968	手术室-低温剪刀-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	704	1614968	手术室-电凝钩导线-2/z2060	1	44.0	44.0	warning	special_only 未命中特色规则
手术室	705	1614968	手术室-分离钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	706	1614968	手术室-无损伤钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	707	1614968	手术室-吸引器-1/双/保/z1550	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	708	1614968	钛夹钳-1件/双/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	709	1614968	迈瑞10毫米30度镜头-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	710	1615050	腹腔镜包	1	118.0	118.0	warning	special_only 未命中特色规则
手术室	711	1615050	持物钳罐(钳子放外边)-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	712	1615074	可吸收施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	713	1615074	手术室-电凝钩导线-2/z2060	1	44.0	44.0	warning	special_only 未命中特色规则
手术室	714	1615074	手术室-分离钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	715	1615074	手术室-剪刀（低温）-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	716	1615074	手术室-无损伤钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	717	1615074	沈大10MM30度镜头-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	718	1615320	腹腔镜包	2	118.0	118.0	warning	special_only 未命中特色规则
手术室	719	1615320	器械包-47件	1	272.0	272.0	warning	special_only 未命中特色规则
手术室	720	1615320	痔疮包	3	123.5	123.5	warning	special_only 未命中特色规则
手术室	721	1615320	带螺纹内热针（1.1*100）-20件/z7530	1	22.0	22.0	warning	special_only 未命中特色规则
手术室	722	1615320	带螺纹内热针（1.1*80）-20件/z7530	7	22.0	22.0	warning	special_only 未命中特色规则
手术室	723	1615320	劈核勾-1/z7530	2	8.0	8.0	warning	special_only 未命中特色规则
手术室	724	1615320	手科肌钩-2/Z1026	1	13.5	13.5	warning	special_only 未命中特色规则
手术室	725	1615320	白内障显微器械-11件，盒1	2	66.0	66.0	warning	special_only 未命中特色规则
手术室	726	1615320	双眼注药包-5（带盒6）	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	727	1615320	眼科超乳手术包	2	60.5	60.5	warning	special_only 未命中特色规则
手术室	728	1615320	眼科注药-4（带盒5）	1	27.5	27.5	warning	special_only 未命中特色规则
手术室	729	1615320	持物钳罐(钳子放外边)-2/W6050	12	16.5	16.5	warning	special_only 未命中特色规则
手术室	730	1615320	肛肠-3件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	731	1615320	骨科刮匙-1/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	732	1615320	碗盘-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	733	1615320	眼科显微镜套-6件/W6050	2	33.0	33.0	warning	special_only 未命中特色规则
手术室	734	1615343	30度镜-10mm（沈大）/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	735	1615343	可吸收施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	736	1615343	施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	737	1615343	手术室-电凝钩导线-2/z2060	1	44.0	44.0	warning	special_only 未命中特色规则
手术室	738	1615343	手术室-分离钳-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	739	1615343	手术室-剪刀（低温）-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	740	1615343	手术室-无损伤钳-1/z2060	3	28.0	28.0	warning	special_only 未命中特色规则
手术室	741	1615343	手术室-吸引器-1/双/保/z1550	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	742	1615343	沈大10MM30度镜头-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	743	1615393	腹腔镜包	2	118.0	118.0	warning	special_only 未命中特色规则
手术室	744	1615393	缝合包	2	63.0	63.0	warning	special_only 未命中特色规则
手术室	745	1615393	持物钳罐(钳子放外边)-2/W6050	4	16.5	16.5	warning	special_only 未命中特色规则
手术室	746	1615408	可吸收施夹器-1/双Z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	747	1615408	手术室-持针器-1/双/z1560	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	748	1615408	手术室-低温剪刀-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	749	1615408	手术室-电凝钩导线-2/z2060	1	44.0	44.0	warning	special_only 未命中特色规则
手术室	750	1615408	手术室-分离钳-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	751	1615408	手术室-剪刀（低温）-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	752	1615408	手术室-无损伤钳-1/z2060	3	28.0	28.0	warning	special_only 未命中特色规则
手术室	753	1615408	手术室-吸引器-1/双/保/z1550	2	25.0	25.0	warning	special_only 未命中特色规则
手术室	754	1615408	直角钳（低温）-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	755	1615408	镜头10mm-30度（STORZ）/贵重z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	756	1615408	迈瑞10毫米30度镜头-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	757	1615623	腹腔镜包	5	118.0	118.0	warning	special_only 未命中特色规则
手术室	758	1615623	手术室-骨科包	1	217.0	217.0	warning	special_only 未命中特色规则
手术室	759	1615623	痔疮包	3	123.5	123.5	warning	special_only 未命中特色规则
手术室	760	1615623	探针-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	761	1615623	组织钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	762	1615623	缝合包	1	63.0	63.0	warning	special_only 未命中特色规则
手术室	763	1615623	持物钳罐(钳子放外边)-2/W6050	11	16.5	16.5	warning	special_only 未命中特色规则
手术室	764	1615623	肛肠-2件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	765	1615623	肛肠-3件/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	766	1615623	骨科刮匙-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	767	1615623	肌钩-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	768	1615623	盆-1/W7050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	769	1615630	30度镜-10mm（沈大）/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	770	1615630	可吸收施夹器-1/双Z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	771	1615630	手术室-持针器-1/双/z1560	2	25.0	25.0	warning	special_only 未命中特色规则
手术室	772	1615630	手术室-低温剪刀-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	773	1615630	手术室-电凝钩导线-2/z2060	2	44.0	44.0	warning	special_only 未命中特色规则
手术室	774	1615630	手术室-分离钳-1/z2060	5	28.0	28.0	warning	special_only 未命中特色规则
手术室	775	1615630	手术室-剪刀（低温）-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	776	1615630	手术室-无损伤钳-1/z2060	5	28.0	28.0	warning	special_only 未命中特色规则
手术室	777	1615630	手术室-吸引器-1/双/保/z1550	2	25.0	25.0	warning	special_only 未命中特色规则
手术室	778	1615630	迈瑞10毫米30度镜头-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	779	1615630	沈大10MM30度镜头-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	780	1615733	缝合包	1	63.0	63.0	warning	special_only 未命中特色规则
手术室	781	1615739	手术室-持针器-1/双/z1560	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	782	1615796	显微器械-12件，盒1	1	209.0	209.0	warning	special_only 未命中特色规则
手术室	783	1615806	手科拉钩-1/z7526	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	784	1615806	缝合包	1	63.0	63.0	warning	special_only 未命中特色规则
手术室	785	1615806	持物钳罐(钳子放外边)-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	786	1615806	骨电钻-4件（盒1）/W905060	1	27.5	27.5	warning	special_only 未命中特色规则
手术室	787	1615806	贺凯-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	788	1615806	手科拉钩-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	789	1615806	手术室-蚊式-4/W6050	1	22.0	22.0	warning	special_only 未命中特色规则
手术室	790	1615880	可吸收施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	791	1615880	手术室-分离钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	792	1615880	手术室-无损伤钳-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	793	1615880	显微器械-12件，盒1（袋）	1	209.0	209.0	warning	special_only 未命中特色规则
手术室	794	1615880	沈大10MM30度镜头-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	795	1615883	腹腔镜包	1	118.0	118.0	warning	special_only 未命中特色规则
手术室	796	1615883	大隐静脉包	2	93.5	93.5	warning	special_only 未命中特色规则
手术室	797	1615883	缝合包	1	63.0	63.0	warning	special_only 未命中特色规则
手术室	798	1615883	持物钳罐(钳子放外边)-2/W6050	4	16.5	16.5	warning	special_only 未命中特色规则
手术室	799	1615883	盆-1/W7050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	800	1616149	Unintech脊柱内窥镜（一）减压26件	1	148.5	148.5	warning	special_only 未命中特色规则
手术室	801	1616149	器械包-47件	3	272.0	272.0	warning	special_only 未命中特色规则
手术室	802	1616149	痔疮包	1	123.5	123.5	warning	special_only 未命中特色规则
手术室	803	1616149	空骨电钻-5件1盒/w905060	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	804	1616149	带螺纹内热针（1.1*80）-20件/z7530	8	22.0	22.0	warning	special_only 未命中特色规则
手术室	805	1616149	钢丝-1.0/Z1526	2	11.0	11.0	warning	special_only 未命中特色规则
手术室	806	1616149	手刷-2/z1526	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	807	1616149	缝合包	7	63.0	63.0	warning	special_only 未命中特色规则
手术室	808	1616149	持物钳罐(钳子放外边)-2/W6050	11	16.5	16.5	warning	special_only 未命中特色规则
手术室	809	1616149	腹膜钳-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	810	1616149	骨电钻-3/W705060	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	811	1616149	骨电钻-4件（盒1）/W905060	1	27.5	27.5	warning	special_only 未命中特色规则
手术室	812	1616149	骨科刮匙-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	813	1616149	骨膜剥离质-1/保/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	814	1616149	贺凯-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	815	1616149	肌钩-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	816	1616149	克氏钳-1/w6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	817	1616149	盆-1/W7050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	818	1616149	手术室-甲状腺拉钩-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	819	1616149	碗盘-2/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	820	1616149	钇嵩取出3件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	821	1616190	动力系统线-1/双z3040	1	35.0	35.0	warning	special_only 未命中特色规则
手术室	822	1616190	Unintech 镜头-1/w9050	1	35.0	35.0	warning	special_only 未命中特色规则
手术室	823	1616243	施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	824	1616243	手术室-低温剪刀-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	825	1616243	手术室-分离钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	826	1616243	手术室-无损伤钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	827	1616243	手术室-吸引器-1/双/保/z1550	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	828	1616243	镜头10mm-30度（STORZ）/贵重z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	829	1616249	腹腔镜包	1	118.0	118.0	warning	special_only 未命中特色规则
手术室	830	1616249	缝合包	2	63.0	63.0	warning	special_only 未命中特色规则
手术室	831	1616249	持物钳罐(钳子放外边)-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	832	1616249	骨电钻-4件（盒1）/W905060	1	27.5	27.5	warning	special_only 未命中特色规则
手术室	833	1616249	贺凯-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	834	1616249	克氏钳-1/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	835	1616249	手术室-蚊式-4/W6050	1	22.0	22.0	warning	special_only 未命中特色规则
泌尿外科	9	1611169	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
泌尿外科	10	1612376	拆线剪-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
泌尿外科	11	1616147	剪刀-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
泌尿外科	12	1616147	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
甲乳外科	9	1608293	拆线剪-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
甲乳外科	10	1608293	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
甲乳外科	11	1609475	剪刀-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
甲乳外科	12	1609475	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
甲乳外科	13	1611165	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
甲乳外科	14	1612371	拆线剪-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
甲乳外科	15	1612371	剪刀-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
甲乳外科	16	1613605	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
甲乳外科	17	1615316	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
甲乳外科	18	1615342	光纤-1/Z3040	1	35.0	35.0	warning	special_only 未命中特色规则
甲乳外科	19	1616146	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
甲乳外科	20	1616189	光纤-1/Z3040	1	35.0	35.0	warning	special_only 未命中特色规则
皮肤科	9	1613192	镊子-1/z7534	4	8.0	8.0	warning	special_only 未命中特色规则
眼科	9	1608721	睑板腺囊肿镊-扁头-1/保z7526	3	8.0	8.0	warning	special_only 未命中特色规则
眼科	10	1608721	睑板腺囊肿镊-圆头-1/保z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科	11	1609483	睑板腺囊肿镊-扁头-1/保z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科	12	1609483	睑板腺囊肿镊-圆头-1/保z7526	3	8.0	8.0	warning	special_only 未命中特色规则
眼科	13	1609483	眼科显微器械换药包-5件	1	33.0	33.0	warning	special_only 未命中特色规则
眼科	14	1610817	睑板腺囊肿镊-扁头-1/保z7526	2	8.0	8.0	warning	special_only 未命中特色规则
眼科	15	1610817	睑板腺囊肿镊-圆头-1/保z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科	16	1610817	泪道探针-1/z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科	17	1612380	睑板腺囊肿镊-扁头-1/保z7526	3	8.0	8.0	warning	special_only 未命中特色规则
眼科	18	1612380	睑板腺囊肿镊-圆头-1/保z7526	3	8.0	8.0	warning	special_only 未命中特色规则
眼科	19	1612380	眼科换药包	2	33.0	33.0	warning	special_only 未命中特色规则
眼科	21	1613829	睑板腺囊肿镊-扁头-1/保z7526	3	8.0	8.0	warning	special_only 未命中特色规则
眼科	22	1613829	睑板腺囊肿镊-圆头-1/保z7526	3	8.0	8.0	warning	special_only 未命中特色规则
眼科	23	1613829	睫毛镊-1/Z7520	1	8.0	8.0	warning	special_only 未命中特色规则
眼科	24	1613829	霰粒肿夹1刮勺1/z7526	1	13.5	13.5	warning	special_only 未命中特色规则
眼科	25	1613829	霰粒肿换药包大（5件）	1	27.5	27.5	warning	special_only 未命中特色规则
眼科	26	1613829	眼科换药包	2	33.0	33.0	warning	special_only 未命中特色规则
眼科	27	1614584	睑板腺囊肿镊-扁头-1/保z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科	28	1614584	睑板腺囊肿镊-圆头-1/保z7526	3	8.0	8.0	warning	special_only 未命中特色规则
眼科	29	1614584	霰粒肿换药包大（5件）	1	27.5	27.5	warning	special_only 未命中特色规则
眼科	30	1615322	睑板腺囊肿镊-扁头-1/保z7526	4	8.0	8.0	warning	special_only 未命中特色规则
眼科	31	1615322	睑板腺囊肿镊-圆头-1/保z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科	32	1615322	眼科-拆线包2/大保护套z1026	2	13.5	13.5	warning	special_only 未命中特色规则
眼科	33	1615322	霰粒肿换药包大（5件）	1	27.5	27.5	warning	special_only 未命中特色规则
眼科	34	1615322	眼科换药包	1	33.0	33.0	warning	special_only 未命中特色规则
耳鼻喉门诊	9	1608291	耵聍钩-2/z7534	1	13.5	13.5	warning	special_only 未命中特色规则
耳鼻喉门诊	10	1608291	剪刀大-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	11	1608291	剪刀小-1(保护)	2	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	12	1608291	枪状镊-5/保/z1029	4	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	13	1608291	吸引头-8/z1035	1	44.0	44.0	warning	special_only 未命中特色规则
耳鼻喉门诊	14	1608291	左右口异物钳-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
耳鼻喉门诊	16	1608714	鼻吸引器头-2/Z7534	1	13.5	13.5	warning	special_only 未命中特色规则
耳鼻喉门诊	17	1608714	鼻息肉钳-1/Z15260	1	11.0	11.0	warning	special_only 未命中特色规则
耳鼻喉门诊	18	1608714	鼻异物钳（宽）-1/z2032	1	13.0	13.0	warning	special_only 未命中特色规则
耳鼻喉门诊	19	1608714	鼻异物钳（窄）/Z2032	1	13.0	13.0	warning	special_only 未命中特色规则
耳鼻喉门诊	20	1608714	镊子-1/z7534	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	21	1608714	枪状镊-5/保/z1029	1	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	22	1608714	上颌窦钳-1/Z15260	1	11.0	11.0	warning	special_only 未命中特色规则
耳鼻喉门诊	23	1608714	吸引器头-4/z1029	1	22.0	22.0	warning	special_only 未命中特色规则
耳鼻喉门诊	24	1608714	下鼻甲剪刀-1Z1526	1	11.0	11.0	warning	special_only 未命中特色规则
耳鼻喉门诊	25	1608714	耳廓清创包	1	60.5	60.5	warning	special_only 未命中特色规则
耳鼻喉门诊	26	1608714	缝合包(8件)	1	44.0	44.0	warning	special_only 未命中特色规则
耳鼻喉门诊	27	1608714	清创包	1	66.0	66.0	warning	special_only 未命中特色规则
耳鼻喉门诊	28	1609065	钩镊-1/z7530	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	29	1609065	剪刀小-1(保护)	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	30	1609065	枪状镊-5/保/z1029	2	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	31	1609065	吸引器头-2/z7530	1	13.5	13.5	warning	special_only 未命中特色规则
耳鼻喉门诊	32	1609065	左右口异物钳-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
耳鼻喉门诊	33	1609851	剪刀小-1(保护)	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	34	1609851	枪状镊-5/保/z1029	4	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	35	1609851	吸引器头-7/z1029	1	38.5	38.5	warning	special_only 未命中特色规则
耳鼻喉门诊	36	1609851	左右口异物钳-1/W6050	3	16.5	16.5	warning	special_only 未命中特色规则
耳鼻喉门诊	37	1610425	枪状镊-5/保/z1029	3	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	38	1610425	吸引器头-6/z1029	1	33.0	33.0	warning	special_only 未命中特色规则
耳鼻喉门诊	39	1610425	直角压舌板-1/Z1526	1	11.0	11.0	warning	special_only 未命中特色规则
耳鼻喉门诊	40	1610425	上下口异物钳-1/W6050	3	16.5	16.5	warning	special_only 未命中特色规则
耳鼻喉门诊	41	1611160	枪状镊-5/保/z1029	3	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	42	1611160	吸引器头-9/z1035	1	49.5	49.5	warning	special_only 未命中特色规则
耳鼻喉门诊	43	1611160	上下口异物钳-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
耳鼻喉门诊	44	1611912	耵聍钩-4/z7534	1	22.0	22.0	warning	special_only 未命中特色规则
耳鼻喉门诊	45	1611912	剪刀大-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	46	1611912	枪状镊-5/保/z1029	3	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	47	1611912	吸引器头-3/z7530	1	16.5	16.5	warning	special_only 未命中特色规则
耳鼻喉门诊	48	1611912	吸引器头-5/z1029	1	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	49	1611912	上下口异物钳-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
耳鼻喉门诊	50	1612369	耵聍钩-7/Z1029	1	33.0	33.0	warning	special_only 未命中特色规则
耳鼻喉门诊	51	1612369	枪状镊-5/保/z1029	6	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	52	1612369	吸引器头-10/z1035	1	55.0	55.0	warning	special_only 未命中特色规则
耳鼻喉门诊	53	1612369	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	54	1613601	剪刀小-1(保护)	2	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	55	1613601	枪状镊-5/保/z1029	4	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	56	1613601	吸引器头-7/z1029	1	38.5	38.5	warning	special_only 未命中特色规则
耳鼻喉门诊	57	1613601	左右口异物钳-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
耳鼻喉门诊	58	1613830	鼻吸引器头-2/Z7534	1	13.5	13.5	warning	special_only 未命中特色规则
耳鼻喉门诊	59	1613830	长弯钳-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	60	1613830	耵聍钩-3/z7530	2	16.5	16.5	warning	special_only 未命中特色规则
耳鼻喉门诊	61	1613830	剪刀小-1(保护)	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	62	1613830	枪状镊-5/保/z1029	3	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	63	1613830	吸引器头-6/z1029	1	33.0	33.0	warning	special_only 未命中特色规则
耳鼻喉门诊	64	1613830	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	65	1613830	上下口异物钳-1/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
耳鼻喉门诊	66	1613830	左右口异物钳-1/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
耳鼻喉门诊	67	1614199	剪刀小-1(保护)	2	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	68	1614199	枪状镊-5/保/z1029	3	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	69	1614199	吸引头-8/z1035	1	44.0	44.0	warning	special_only 未命中特色规则
耳鼻喉门诊	70	1614199	左右口异物钳-1/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
耳鼻喉门诊	71	1614936	耵聍钩-2/z7534	1	13.5	13.5	warning	special_only 未命中特色规则
耳鼻喉门诊	72	1614936	枪状镊-5/保/z1029	1	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	73	1614936	吸引器头-7/z1029	1	38.5	38.5	warning	special_only 未命中特色规则
耳鼻喉门诊	74	1615616	剪刀小-1(保护)	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	75	1615616	枪状镊-5/保/z1029	2	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	76	1615616	吸引头-8/z1035	1	44.0	44.0	warning	special_only 未命中特色规则
耳鼻喉门诊	77	1615616	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
