月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
5月,手术室,缺失行,超声刀线-1/z3040,1606945,整行,2.0/21.0/42.0,,149,,
5月,手术室,缺失行,穿刺针-1/Z1526,1606945,整行,1.0/15.0/15.0,,150,,
5月,手术室,缺失行,戳卡-1/z1026,1606945,整行,1.0/13.2/13.2,,151,,
5月,手术室,缺失行,单极线-1/Z3040,1606945,整行,1.0/21.0/21.0,,152,,
5月,手术室,缺失行,胆囊爬-1/z2060,1606945,整行,1.0/16.8/16.8,,153,,
5月,手术室,缺失行,电凝棒-1（低温）/Z7545,1606945,整行,1.0/13.2/13.2,,154,,
5月,手术室,缺失行,泌外取支架钳-1/z2060,1606945,整行,1.0/16.8/16.8,,155,,
5月,手术室,缺失行,腔镜剪刀-1/Z2060,1606945,整行,1.0/16.8/16.8,,156,,
5月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1606945,整行,3.0/21.0/63.0,,157,,
5月,手术室,缺失行,抓钳-1件/Z2060,1606945,整行,1.0/16.8/16.8,,158,,
5月,手术室,缺失行,妇科检查包-16件,1606945,整行,1.0/52.8/52.8,,159,,
5月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1606945,整行,1.0/16.8/16.8,,160,,
5月,手术室,缺失行,3D镜头-1件/Z2060,1606945,整行,1.0/16.8/16.8,,161,,
5月,手术室,缺失行,检查镜-12度-3/Z2060,1606945,整行,1.0/39.6/39.6,,162,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1606945,整行,4.0/16.5/66.0,,163,,
5月,手术室,缺失行,环形拉钩-16/w9050,1606945,整行,1.0/52.8/52.8,,164,,
5月,手术室,缺失行,血管夹-10件盒1/W9050,1606945,整行,1.0/36.3/36.3,,165,,
5月,手术室,缺失行,直肠加件-10件/W9050,1606945,整行,1.0/33.0/33.0,,166,,
5月,手术室,缺失行,绿布套/Z1530,1606945,整行,2.0/1.5/3.0,,167,,
5月,手术室,缺失行,腿套/Z2032,1606945,整行,1.0/2.4/2.4,,168,,
5月,手术室,缺失行,开腹（66件）,1607146,整行,1.0/227.7/227.7,,169,,
5月,手术室,缺失行,普外腹腔镜B(17件）,1607146,整行,1.0/59.4/59.4,,170,,
5月,手术室,缺失行,普外腹腔镜C(17件）,1607146,整行,1.0/59.4/59.4,,171,,
5月,手术室,缺失行,小开腹（50件）,1607146,整行,1.0/171.6/171.6,,172,,
5月,手术室,缺失行,（长）肠钳-1/Z2060,1607150,整行,1.0/16.8/16.8,,173,,
5月,手术室,缺失行,超声刀线-1/z3040,1607150,整行,2.0/21.0/42.0,,174,,
5月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1607150,整行,2.0/21.0/42.0,,175,,
5月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1607150,整行,1.0/16.8/16.8,,176,,
5月,手术室,缺失行,30 度镜头-1(威沙普)/Z2060,1607150,整行,1.0/16.8/16.8,,177,,
5月,手术室,缺失行,单子/W12050,1607321,整行,2.0/21.0/42.0,,178,,
5月,手术室,缺失行,敷料包/W12050,1607321,整行,2.0/21.0/42.0,,179,,
5月,手术室,缺失行,阴式（59件）,1607342,整行,1.0/201.3/201.3,,180,,
5月,手术室,缺失行,剥脱器-1/Z1029,1607342,整行,1.0/4.8/4.8,,181,,
5月,手术室,缺失行,剥脱器-2/Z1026,1607342,整行,1.0/8.1/8.1,,182,,
5月,手术室,缺失行,持针器-1/Z1029,1607342,整行,1.0/4.8/4.8,,183,,
5月,手术室,缺失行,妇科针-2/Z7537,1607342,整行,2.0/8.1/16.2,,184,,
5月,手术室,缺失行,刮勺-1/Z7530,1607342,整行,1.0/4.8/4.8,,185,,
5月,手术室,缺失行,克氏钳-1/z1526,1607342,整行,1.0/6.6/6.6,,186,,
5月,手术室,缺失行,克氏针-10/(双)Z7530,1607342,整行,1.0/9.9/9.9,,187,,
5月,手术室,缺失行,克氏针-15/（双）Z7530,1607342,整行,1.0/9.9/9.9,,188,,
5月,手术室,缺失行,克氏针-2件/Z7534,1607342,整行,1.0/4.8/4.8,,189,,
5月,手术室,缺失行,拉钩-2/z1026,1607342,整行,1.0/8.1/8.1,,190,,
5月,手术室,缺失行,老虎钳-1/Z1530,1607342,整行,1.0/6.6/6.6,,191,,
5月,手术室,缺失行,木把螺丝刀-1/Z7526,1607342,整行,1.0/4.8/4.8,,192,,
5月,手术室,缺失行,木把螺丝刀-4/双/Z1526,1607342,整行,1.0/13.2/13.2,,193,,
5月,手术室,缺失行,木把十字-1件/z1029,1607342,整行,1.0/4.8/4.8,,194,,
5月,手术室,缺失行,取钉器-2/双/Z1526,1607342,整行,1.0/9.9/9.9,,195,,
5月,手术室,缺失行,取环勾-1/7530,1607342,整行,1.0/4.8/4.8,,196,,
5月,手术室,缺失行,取皮刀-1/Z1535,1607342,整行,2.0/6.6/13.2,,197,,
5月,手术室,缺失行,取石钳-1/Z2032,1607342,整行,1.0/7.8/7.8,,198,,
5月,手术室,缺失行,压舌板-1/Z7526,1607342,整行,1.0/4.8/4.8,,199,,
5月,手术室,缺失行,圆凿-2/（双）Z1030,1607342,整行,1.0/9.9/9.9,,200,,
5月,手术室,缺失行,钻头-1/Z7526,1607342,整行,2.0/4.8/9.6,,201,,
5月,手术室,缺失行,钻头-5/Z7526,1607342,整行,1.0/16.5/16.5,,202,,
5月,手术室,缺失行,电凝棒-1（低温）/Z7545,1607342,整行,1.0/13.2/13.2,,203,,
5月,手术室,缺失行,电切环-1/Z7526,1607342,整行,4.0/13.2/52.8,,204,,
5月,手术室,缺失行,红帽-1/Z7520,1607342,整行,1.0/13.2/13.2,,205,,
5月,手术室,缺失行,取皮刀片-1/Z1030,1607342,整行,2.0/13.2/26.4,,206,,
5月,手术室,缺失行,妇科检查包-16件,1607342,整行,2.0/52.8/105.6,,207,,
5月,手术室,缺失行,妇科治疗镜A 12度-5件盒1/W12050,1607342,整行,1.0/52.8/52.8,,208,,
5月,手术室,缺失行,妇科治疗镜B 12度-5件盒1/W12050,1607342,整行,1.0/52.8/52.8,,209,,
5月,手术室,缺失行,检查镜-12度-3/Z2060,1607342,整行,1.0/39.6/39.6,,210,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1607342,整行,2.0/16.5/33.0,,211,,
5月,手术室,缺失行,扩棒（7-9.5）-6件/W6050,1607342,整行,1.0/19.8/19.8,,212,,
5月,手术室,缺失行,扩棒（8-10.5）-6件/W6050,1607342,整行,1.0/19.8/19.8,,213,,
5月,手术室,缺失行,绝育（34件）,1607684,整行,1.0/115.5/115.5,,214,,
5月,手术室,缺失行,普外肠道腔镜器械（19件框1）,1607684,整行,1.0/66.0/66.0,,215,,
5月,手术室,缺失行,切开（28件）,1607684,整行,1.0/95.7/95.7,,216,,
5月,手术室,缺失行,上肢内固定（22件）,1607684,整行,1.0/75.9/75.9,,217,,
5月,手术室,缺失行,手外伤（30件）,1607684,整行,1.0/102.3/102.3,,218,,
5月,手术室,缺失行,(黑色）电钻-4件筐1/W905060,1607684,整行,1.0/16.5/16.5,,219,,
5月,手术室,缺失行,空心钻-3件（加筐4件）/W905060,1607684,整行,1.0/13.2/13.2,,220,,
5月,手术室,缺失行,刮勺-1/Z7530,1607684,整行,4.0/4.8/19.2,,221,,
5月,手术室,缺失行,克氏针-15/（双）Z7530,1607684,整行,1.0/9.9/9.9,,222,,
5月,手术室,缺失行,克氏针-2件/Z7534,1607684,整行,1.0/4.8/4.8,,223,,
5月,手术室,缺失行,拉钩-2/z1026,1607684,整行,1.0/8.1/8.1,,224,,
5月,手术室,缺失行,圆凿-2/（双）Z1030,1607684,整行,1.0/9.9/9.9,,225,,
5月,手术室,缺失行,超声刀线-1/z3040,1607684,整行,1.0/21.0/21.0,,226,,
5月,手术室,缺失行,单极线-1/Z3040,1607684,整行,1.0/21.0/21.0,,227,,
5月,手术室,缺失行,电凝棒-1（低温）/Z7545,1607684,整行,1.0/13.2/13.2,,228,,
5月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1607684,整行,2.0/21.0/42.0,,229,,
5月,手术室,缺失行,双极钳-1/Z2060,1607684,整行,1.0/16.8/16.8,,230,,
5月,手术室,缺失行,双极线-1/Z3040,1607684,整行,1.0/21.0/21.0,,231,,
5月,手术室,缺失行,小整形包,1607684,整行,1.0/52.8/52.8,,232,,
5月,手术室,缺失行,3D镜头-1件/Z2060,1607684,整行,1.0/16.8/16.8,,233,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1607684,整行,5.0/16.5/82.5,,234,,
5月,手术室,缺失行,大盆2弯盘2碗1/w9050,1607684,整行,1.0/16.5/16.5,,235,,
5月,手术室,缺失行,单子/W12050,1607992,整行,2.0/21.0/42.0,,236,,
5月,手术室,缺失行,刷手服/W12050,1607992,整行,2.0/21.0/42.0,,237,,
5月,手术室,缺失行,绝育（34件）,1608206,整行,1.0/115.5/115.5,,238,,
5月,手术室,缺失行,开腹（66件）,1608206,整行,2.0/227.7/455.4,,239,,
5月,手术室,缺失行,普外肠道腔镜器械（19件框1）,1608206,整行,1.0/66.0/66.0,,240,,
5月,手术室,缺失行,拉钩-2/z1026,1608206,整行,1.0/8.1/8.1,,241,,
5月,手术室,缺失行,头皮夹-1/Z1026,1608206,整行,2.0/4.8/9.6,,242,,
5月,手术室,缺失行,超声刀线-1/z3040,1608206,整行,1.0/21.0/21.0,,243,,
5月,手术室,缺失行,单极线-1/Z3040,1608206,整行,1.0/21.0/21.0,,244,,
5月,手术室,缺失行,电凝棒-1（低温）/Z7545,1608206,整行,1.0/13.2/13.2,,245,,
5月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1608206,整行,2.0/21.0/42.0,,246,,
5月,手术室,缺失行,3D镜头-1件/Z2060,1608206,整行,1.0/16.8/16.8,,247,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1608206,整行,2.0/16.5/33.0,,248,,
5月,手术室,缺失行,腹腔镜基础包23件,1608616,整行,1.0/79.2/79.2,,249,,
5月,手术室,缺失行,甲状腺-52件,1608616,整行,1.0/178.2/178.2,,250,,
5月,手术室,缺失行,普外腹腔镜C(17件）,1608616,整行,1.0/59.4/59.4,,251,,
5月,手术室,缺失行,切开（28件）,1608616,整行,1.0/95.7/95.7,,252,,
5月,手术室,缺失行,妇科针-2/Z7537,1608616,整行,1.0/8.1/8.1,,253,,
5月,手术室,缺失行,刮勺-1/Z7530,1608616,整行,1.0/4.8/4.8,,254,,
5月,手术室,缺失行,吸引器头-2/Z7534,1608616,整行,1.0/8.1/8.1,,255,,
5月,手术室,缺失行,超声刀线-1/z3040,1608616,整行,2.0/21.0/42.0,,256,,
5月,手术室,缺失行,单极线-1/Z3040,1608616,整行,1.0/21.0/21.0,,257,,
5月,手术室,缺失行,胆道镜-1/双/Z3095,1608616,整行,1.0/180.0/180.0,,258,,
5月,手术室,缺失行,电凝棒-1（低温）/Z7545,1608616,整行,1.0/13.2/13.2,,259,,
5月,手术室,缺失行,电切环-1/Z7526,1608616,整行,1.0/13.2/13.2,,260,,
5月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1608616,整行,1.0/21.0/21.0,,261,,
5月,手术室,缺失行,妇科检查包-16件,1608616,整行,1.0/52.8/52.8,,262,,
5月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1608616,整行,1.0/16.8/16.8,,263,,
5月,手术室,缺失行,妇科治疗镜A 12度-5件盒1/W12050,1608616,整行,1.0/52.8/52.8,,264,,
5月,手术室,缺失行,检查镜-12度-3/Z2060,1608616,整行,1.0/39.6/39.6,,265,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1608616,整行,4.0/16.5/66.0,,266,,
5月,手术室,缺失行,扩棒（8-10.5）-6件/W6050,1608616,整行,1.0/19.8/19.8,,267,,
5月,手术室,缺失行,乳突拉钩-1/w6050,1608616,整行,1.0/6.6/6.6,,268,,
5月,手术室,缺失行,单子/W12050,1608622,整行,1.0/21.0/21.0,,269,,
5月,手术室,缺失行,刷手服/W12050,1608622,整行,1.0/21.0/21.0,,270,,
5月,手术室,缺失行,妇科腔镜-17件,1608841,整行,1.0/59.4/59.4,,271,,
5月,手术室,缺失行,腹腔镜基础包23件,1608841,整行,2.0/79.2/158.4,,272,,
5月,手术室,缺失行,流产包B（16件）,1608841,整行,1.0/56.1/56.1,,273,,
5月,手术室,缺失行,普外腹腔镜B(17件）,1608841,整行,1.0/59.4/59.4,,274,,
5月,手术室,缺失行,超声刀线-1/z3040,1608841,整行,2.0/21.0/42.0,,275,,
5月,手术室,缺失行,单极线-1/Z3040,1608841,整行,1.0/21.0/21.0,,276,,
5月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1608841,整行,2.0/21.0/42.0,,277,,
5月,手术室,缺失行,双极钳-1/Z2060,1608841,整行,1.0/16.8/16.8,,278,,
5月,手术室,缺失行,双极线-1/Z3040,1608841,整行,1.0/21.0/21.0,,279,,
5月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1608841,整行,1.0/16.8/16.8,,280,,
5月,手术室,缺失行,妇科镜头0度-1/Z2060,1608841,整行,1.0/16.8/16.8,,281,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1608841,整行,2.0/16.5/33.0,,282,,
5月,手术室,缺失行,腹腔镜基础包23件,1608994,整行,2.0/79.2/158.4,,283,,
5月,手术室,缺失行,开腹（66件）,1608994,整行,1.0/227.7/227.7,,284,,
5月,手术室,缺失行,普外腹腔镜A(17件）,1608994,整行,1.0/59.4/59.4,,285,,
5月,手术室,缺失行,普外腹腔镜E(17件）,1608994,整行,1.0/59.4/59.4,,286,,
5月,手术室,缺失行,切开（28件）,1608994,整行,1.0/95.7/95.7,,287,,
5月,手术室,缺失行,整形（37件）,1608994,整行,1.0/125.4/125.4,,288,,
5月,手术室,缺失行,大拉钩-4件（加筐5件）/W905060,1608994,整行,1.0/16.5/16.5,,289,,
5月,手术室,缺失行,刀柄-1/Z7526,1608994,整行,1.0/4.8/4.8,,290,,
5月,手术室,缺失行,刮勺-1/Z7530,1608994,整行,1.0/4.8/4.8,,291,,
5月,手术室,缺失行,荷包钳-1/（双）Z1540,1608994,整行,1.0/9.9/9.9,,292,,
5月,手术室,缺失行,拉钩-2/z1026,1608994,整行,1.0/8.1/8.1,,293,,
5月,手术室,缺失行,止血钳-1/Z1029,1608994,整行,1.0/4.8/4.8,,294,,
5月,手术室,缺失行,超声刀线-1/z3040,1608994,整行,5.0/21.0/105.0,,295,,
5月,手术室,缺失行,单极线-1/Z3040,1608994,整行,1.0/21.0/21.0,,296,,
5月,手术室,缺失行,电凝棒-1（低温）/Z7545,1608994,整行,1.0/13.2/13.2,,297,,
5月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1608994,整行,5.0/21.0/105.0,,298,,
5月,手术室,缺失行,双极钳-1/Z2060,1608994,整行,1.0/16.8/16.8,,299,,
5月,手术室,缺失行,双极线-1/Z3040,1608994,整行,1.0/21.0/21.0,,300,,
5月,手术室,缺失行,2D镜头-1件/Z2060,1608994,整行,1.0/16.8/16.8,,301,,
5月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1608994,整行,1.0/16.8/16.8,,302,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1608994,整行,5.0/16.5/82.5,,303,,
5月,手术室,缺失行,腹腔镜基础包23件,1609225,整行,1.0/79.2/79.2,,304,,
5月,手术室,缺失行,甲状腺-52件,1609225,整行,1.0/178.2/178.2,,305,,
5月,手术室,缺失行,脑科纤维-39件,1609225,整行,1.0/132.0/132.0,,306,,
5月,手术室,缺失行,脑显微-47件,1609225,整行,1.0/158.4/158.4,,307,,
5月,手术室,缺失行,普外肠道腔镜器械（19件框1）,1609225,整行,1.0/66.0/66.0,,308,,
5月,手术室,缺失行,普外腹腔镜B(17件）,1609225,整行,1.0/59.4/59.4,,309,,
5月,手术室,缺失行,小开腹（50件）,1609225,整行,1.0/171.6/171.6,,310,,
5月,手术室,缺失行,超声刀线-1/z3040,1609225,整行,2.0/21.0/42.0,,311,,
5月,手术室,缺失行,单极线-1/Z3040,1609225,整行,1.0/21.0/21.0,,312,,
5月,手术室,缺失行,电凝棒-1（低温）/Z7545,1609225,整行,1.0/13.2/13.2,,313,,
5月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1609225,整行,2.0/21.0/42.0,,314,,
5月,手术室,缺失行,30 度镜头-1(威沙普)/Z2060,1609225,整行,1.0/16.8/16.8,,315,,
5月,手术室,缺失行,3D镜头-1件/Z2060,1609225,整行,1.0/16.8/16.8,,316,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1609225,整行,3.0/16.5/49.5,,317,,
5月,手术室,缺失行,腹腔镜基础包23件,1609364,整行,1.0/79.2/79.2,,318,,
5月,手术室,缺失行,开腹（66件）,1609364,整行,1.0/227.7/227.7,,319,,
5月,手术室,缺失行,普外腹腔镜D(17件）,1609364,整行,1.0/59.4/59.4,,320,,
5月,手术室,缺失行,切开（28件）,1609364,整行,2.0/95.7/191.4,,321,,
5月,手术室,缺失行,拉钩-2/z1026,1609364,整行,1.0/8.1/8.1,,322,,
5月,手术室,缺失行,超声刀线-1/z3040,1609364,整行,2.0/21.0/42.0,,323,,
5月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1609364,整行,3.0/21.0/63.0,,324,,
5月,手术室,缺失行,2D镜头-1件/Z2060,1609364,整行,1.0/16.8/16.8,,325,,
5月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1609364,整行,1.0/16.8/16.8,,326,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1609364,整行,3.0/16.5/49.5,,327,,
5月,手术室,缺失行,大拉钩-4件/w9050,1609364,整行,1.0/13.2/13.2,,328,,
5月,手术室,缺失行,单子/W12050,1609374,整行,2.0/21.0/42.0,,329,,
5月,手术室,缺失行,刷手服/W12050,1609374,整行,2.0/21.0/42.0,,330,,
5月,手术室,缺失行,腹腔镜基础包23件,1609765,整行,4.0/79.2/316.8,,331,,
5月,手术室,缺失行,普外腹腔镜A(17件）,1609765,整行,1.0/59.4/59.4,,332,,
5月,手术室,缺失行,普外腹腔镜B(17件）,1609765,整行,1.0/59.4/59.4,,333,,
5月,手术室,缺失行,普外腹腔镜C(17件）,1609765,整行,1.0/59.4/59.4,,334,,
5月,手术室,缺失行,普外腹腔镜D(17件）,1609765,整行,1.0/59.4/59.4,,335,,
5月,手术室,缺失行,切开（28件）,1609765,整行,1.0/95.7/95.7,,336,,
5月,手术室,缺失行,拉钩-2/z1026,1609765,整行,1.0/8.1/8.1,,337,,
5月,手术室,缺失行,超声刀线-1/z3040,1609765,整行,4.0/21.0/84.0,,338,,
5月,手术室,缺失行,单极线-1/Z3040,1609765,整行,1.0/21.0/21.0,,339,,
5月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1609765,整行,4.0/21.0/84.0,,340,,
5月,手术室,缺失行,2D镜头-1件/Z2060,1609765,整行,1.0/16.8/16.8,,341,,
5月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1609765,整行,2.0/16.8/33.6,,342,,
5月,手术室,缺失行,3D镜头-1件/Z2060,1609765,整行,1.0/16.8/16.8,,343,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1609765,整行,5.0/16.5/82.5,,344,,
5月,手术室,缺失行,腹腔镜基础包23件,1610035,整行,1.0/79.2/79.2,,345,,
5月,手术室,缺失行,普外腹腔镜E(17件）,1610035,整行,1.0/59.4/59.4,,346,,
5月,手术室,缺失行,超声刀线-1/z3040,1610035,整行,1.0/21.0/21.0,,347,,
5月,手术室,缺失行,单极线-1/Z3040,1610035,整行,1.0/21.0/21.0,,348,,
5月,手术室,缺失行,电凝棒-1（低温）/Z7545,1610035,整行,1.0/13.2/13.2,,349,,
5月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1610035,整行,2.0/21.0/42.0,,350,,
5月,手术室,缺失行,妇科检查包-16件,1610035,整行,1.0/52.8/52.8,,351,,
5月,手术室,缺失行,小整形包,1610035,整行,1.0/52.8/52.8,,352,,
5月,手术室,缺失行,30 度镜头-1(威沙普)/Z2060,1610035,整行,1.0/16.8/16.8,,353,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1610035,整行,2.0/16.5/33.0,,354,,
5月,手术室,缺失行,单子/W12050,1610057,整行,2.0/21.0/42.0,,355,,
5月,手术室,缺失行,刷手服/W12050,1610057,整行,3.0/21.0/63.0,,356,,
5月,手术室,缺失行,腹腔镜基础包23件,1610326,整行,1.0/79.2/79.2,,357,,
5月,手术室,缺失行,间盘A（52件）2/2,1610326,整行,1.0/75.9/75.9,,358,,
5月,手术室,缺失行,开腹（66件）,1610326,整行,1.0/227.7/227.7,,359,,
5月,手术室,缺失行,普外腹腔镜C(17件）,1610326,整行,1.0/59.4/59.4,,360,,
5月,手术室,缺失行,超声刀线-1/z3040,1610326,整行,1.0/21.0/21.0,,361,,
5月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1610326,整行,3.0/21.0/63.0,,362,,
5月,手术室,缺失行,2D镜头-1件/Z2060,1610326,整行,1.0/16.8/16.8,,363,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1610326,整行,2.0/16.5/33.0,,364,,
5月,手术室,缺失行,单子/W12050,1610763,整行,1.0/21.0/21.0,,365,,
5月,手术室,缺失行,刷手服/W12050,1610763,整行,1.0/21.0/21.0,,366,,
5月,手术室,缺失行,腹腔镜基础包23件,1610766,整行,1.0/79.2/79.2,,367,,
5月,手术室,缺失行,绝育（34件）,1610766,整行,2.0/115.5/231.0,,368,,
5月,手术室,缺失行,开腹（66件）,1610766,整行,1.0/227.7/227.7,,369,,
5月,手术室,缺失行,普外腹腔镜D(17件）,1610766,整行,1.0/59.4/59.4,,370,,
5月,手术室,缺失行,切开（28件）,1610766,整行,1.0/95.7/95.7,,371,,
5月,手术室,缺失行,下肢内固定（35件）,1610766,整行,1.0/118.8/118.8,,372,,
5月,手术室,缺失行,阴式（59件）,1610766,整行,1.0/201.3/201.3,,373,,
5月,手术室,缺失行,刀柄-1/Z7526,1610766,整行,1.0/4.8/4.8,,374,,
5月,手术室,缺失行,拉钩-2/z1026,1610766,整行,1.0/8.1/8.1,,375,,
5月,手术室,缺失行,超声刀线-1/z3040,1610766,整行,1.0/21.0/21.0,,376,,
5月,手术室,缺失行,单极线-1/Z3040,1610766,整行,1.0/21.0/21.0,,377,,
5月,手术室,缺失行,胆道镜-1/双/Z3095,1610766,整行,1.0/180.0/180.0,,378,,
5月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1610766,整行,2.0/21.0/42.0,,379,,
5月,手术室,缺失行,2D镜头-1件/Z2060,1610766,整行,1.0/16.8/16.8,,380,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1610766,整行,5.0/16.5/82.5,,381,,
5月,手术室,缺失行,泌尿号包-18件,1611085,整行,1.0/59.4/59.4,,382,,
5月,手术室,缺失行,妇科针-2/Z7537,1611085,整行,1.0/8.1/8.1,,383,,
5月,手术室,缺失行,刮勺-1/Z7530,1611085,整行,1.0/4.8/4.8,,384,,
5月,手术室,缺失行,妇科检查包-16件,1611085,整行,1.0/52.8/52.8,,385,,
5月,手术室,缺失行,检查镜-12度-3/Z2060,1611085,整行,1.0/39.6/39.6,,386,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1611085,整行,2.0/16.5/33.0,,387,,
5月,手术室,缺失行,妇科针-2/Z7537,1611469,整行,1.0/8.1/8.1,,388,,
5月,手术室,缺失行,电切环-1/Z7526,1611469,整行,1.0/13.2/13.2,,389,,
5月,手术室,缺失行,镜鞘-1/z1550,1611469,整行,1.0/15.0/15.0,,390,,
5月,手术室,缺失行,妇科检查包-16件,1611469,整行,3.0/52.8/158.4,,391,,
5月,手术室,缺失行,妇科治疗镜A 12度-5件盒1/W12050,1611469,整行,1.0/52.8/52.8,,392,,
5月,手术室,缺失行,检查镜-12度-3/Z2060,1611469,整行,2.0/39.6/79.2,,393,,
5月,手术室,缺失行,检查镜-30度-1/Z2060,1611469,整行,1.0/16.8/16.8,,394,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1611469,整行,2.0/16.5/33.0,,395,,
5月,手术室,缺失行,扩棒（7-9.5）-6件/W6050,1611469,整行,1.0/19.8/19.8,,396,,
5月,手术室,缺失行,单子/W12050,1611502,整行,2.0/21.0/42.0,,397,,
5月,手术室,缺失行,刷手服/W12050,1611502,整行,2.0/21.0/42.0,,398,,
5月,手术室,缺失行,绝育（34件）,1611848,整行,1.0/115.5/115.5,,399,,
5月,手术室,缺失行,阑尾40件（无纺布）,1611848,整行,1.0/138.6/138.6,,400,,
5月,手术室,缺失行,普外肠道腔镜器械（19件框1）,1611848,整行,1.0/66.0/66.0,,401,,
5月,手术室,缺失行,下肢内固定（35件）,1611848,整行,1.0/118.8/118.8,,402,,
5月,手术室,缺失行,小开腹（50件）,1611848,整行,1.0/171.6/171.6,,403,,
5月,手术室,缺失行,大直角-2/Z1530,1611848,整行,1.0/9.9/9.9,,404,,
5月,手术室,缺失行,荷包钳-1/（双）Z1540,1611848,整行,1.0/9.9/9.9,,405,,
5月,手术室,缺失行,克氏针-15/（双）Z7530,1611848,整行,1.0/9.9/9.9,,406,,
5月,手术室,缺失行,超声刀线-1/z3040,1611848,整行,1.0/21.0/21.0,,407,,
5月,手术室,缺失行,单极线-1/Z3040,1611848,整行,1.0/21.0/21.0,,408,,
5月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1611848,整行,3.0/21.0/63.0,,409,,
5月,手术室,缺失行,3D镜头-1件/Z2060,1611848,整行,1.0/16.8/16.8,,410,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1611848,整行,3.0/16.5/49.5,,411,,
5月,手术室,缺失行,超声刀线-1/z3040,1612057,整行,1.0/21.0/21.0,,412,,
5月,手术室,缺失行,电凝棒-1（低温）/Z7545,1612057,整行,1.0/13.2/13.2,,413,,
5月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1612057,整行,2.0/21.0/42.0,,414,,
5月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1612057,整行,1.0/16.8/16.8,,415,,
5月,手术室,缺失行,腹腔镜基础包23件,1612058,整行,1.0/79.2/79.2,,416,,
5月,手术室,缺失行,普外腹腔镜D(17件）,1612058,整行,1.0/59.4/59.4,,417,,
5月,手术室,缺失行,切开（28件）,1612058,整行,1.0/95.7/95.7,,418,,
5月,手术室,缺失行,刮勺-1/Z7530,1612058,整行,1.0/4.8/4.8,,419,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1612058,整行,2.0/16.5/33.0,,420,,
5月,手术室,缺失行,单极线-1/Z3040,1612121,整行,1.0/21.0/21.0,,421,,
5月,手术室,缺失行,妇科针-2/Z7537,1612277,整行,1.0/8.1/8.1,,422,,
5月,手术室,缺失行,扩棒6.5 7.5 8 8.5 9 9.5-6件/w6050,1612277,整行,1.0/19.8/19.8,,423,,
5月,手术室,缺失行,电切环-1/Z7526,1612277,整行,1.0/13.2/13.2,,424,,
5月,手术室,缺失行,妇科检查包-16件,1612277,整行,1.0/52.8/52.8,,425,,
5月,手术室,缺失行,妇科治疗镜B 12度-5件盒1/W12050,1612277,整行,1.0/52.8/52.8,,426,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1612277,整行,1.0/16.5/16.5,,427,,
5月,手术室,缺失行,开腹（66件）,1612572,整行,2.0/227.7/455.4,,428,,
5月,手术室,缺失行,普外肠道腔镜器械（19件框1）,1612572,整行,1.0/66.0/66.0,,429,,
5月,手术室,缺失行,普外腹腔镜A(17件）,1612572,整行,1.0/59.4/59.4,,430,,
5月,手术室,缺失行,血管器械（13件）,1612572,整行,1.0/46.2/46.2,,431,,
