月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
3月,全部科室(汇总对比),缺失行,枪状镊-1/z1029,1582403,整行,5.0/8.0/40.0,,16,,
3月,全部科室(汇总对比),缺失行,吸引头-1/z7530,1582403,整行,4.0/8.0/32.0,,17,,
3月,全部科室(汇总对比),缺失行,止血钳/z1029,1582403,整行,1.0/8.0/8.0,,18,,
3月,全部科室(汇总对比),缺失行,电耳镜-1/z7520,1584620,整行,1.0/8.0/8.0,,19,,
3月,全部科室(汇总对比),缺失行,耵聍钩-1/z7526,1584620,整行,1.0/8.0/8.0,,20,,
3月,全部科室(汇总对比),缺失行,器械包-2袋/z1526,1584620,整行,1.0/16.5/16.5,,21,,
3月,全部科室(汇总对比),缺失行,吸引头-1/z7530,1584620,整行,3.0/8.0/24.0,,22,,
3月,全部科室(汇总对比),缺失行,异物钳-1（需保护）/z1526,1584620,整行,2.0/11.0/22.0,,23,,
3月,全部科室(汇总对比),缺失行,止血钳/z1029,1584620,整行,1.0/8.0/8.0,,24,,
3月,全部科室(汇总对比),缺失行,烙铁头-1/z7530,1585034,整行,1.0/8.0/8.0,,25,,
3月,全部科室(汇总对比),缺失行,器械包-2袋/z1526,1585034,整行,1.0/16.5/16.5,,26,,
3月,全部科室(汇总对比),缺失行,穿刺针/z7520,1586354,整行,1.0/8.0/8.0,,27,,
3月,全部科室(汇总对比),缺失行,电耳镜-1/z7520,1586354,整行,2.0/8.0/16.0,,28,,
3月,全部科室(汇总对比),缺失行,耵聍钩-1/z7526,1586354,整行,1.0/8.0/8.0,,29,,
3月,全部科室(汇总对比),缺失行,烙铁头-1/z7530,1586354,整行,1.0/8.0/8.0,,30,,
3月,全部科室(汇总对比),缺失行,镊子-1/z7534,1586354,整行,2.0/8.0/16.0,,31,,
3月,全部科室(汇总对比),缺失行,器械包-2袋/z1526,1586354,整行,2.0/16.5/33.0,,32,,
3月,全部科室(汇总对比),缺失行,鼻镜/z1526,1588324,整行,1.0/11.0/11.0,,33,,
3月,全部科室(汇总对比),缺失行,电耳镜-1/z7520,1588324,整行,1.0/8.0/8.0,,34,,
3月,全部科室(汇总对比),缺失行,耵聍钩-1/z7526,1588324,整行,1.0/8.0/8.0,,35,,
3月,全部科室(汇总对比),缺失行,烙铁头-1/z7530,1588324,整行,1.0/8.0/8.0,,36,,
3月,全部科室(汇总对比),缺失行,器械包-2袋/z1526,1588324,整行,1.0/16.5/16.5,,37,,
3月,全部科室(汇总对比),缺失行,枪状镊-1/z1029,1588324,整行,4.0/8.0/32.0,,38,,
3月,全部科室(汇总对比),缺失行,吸引头-1/z7530,1588324,整行,3.0/8.0/24.0,,39,,
3月,全部科室(汇总对比),缺失行,鼻镜/z1526,1589814,整行,1.0/11.0/11.0,,40,,
3月,全部科室(汇总对比),缺失行,电耳镜-1/z7520,1589814,整行,1.0/8.0/8.0,,41,,
3月,全部科室(汇总对比),缺失行,镊子-1/z7534,1589814,整行,4.0/8.0/32.0,,42,,
3月,全部科室(汇总对比),缺失行,吸引头-1/z7530,1589814,整行,1.0/8.0/8.0,,43,,
3月,全部科室(汇总对比),缺失行,异物钳-1（需保护）/z1526,1589814,整行,1.0/11.0/11.0,,44,,
3月,全部科室(汇总对比),缺失行,取环包,1581774,整行,1.0/60.5/60.5,,9,,
3月,全部科室(汇总对比),缺失行,人流包（22件）,1581774,整行,1.0/126.5/126.5,,10,,
3月,全部科室(汇总对比),缺失行,镊子缸包-2布/w6050,1581774,整行,1.0/16.5/16.5,,11,,
3月,全部科室(汇总对比),缺失行,器械包4件/w6050,1581774,整行,2.0/22.0/44.0,,12,,
3月,全部科室(汇总对比),缺失行,取环包,1582045,整行,1.0/60.5/60.5,,13,,
3月,全部科室(汇总对比),缺失行,器械包4件/w6050,1582045,整行,1.0/22.0/22.0,,14,,
3月,全部科室(汇总对比),缺失行,人流包（22件）,1582069,整行,2.0/126.5/253.0,,15,,
3月,全部科室(汇总对比),缺失行,取环包,1582404,整行,1.0/60.5/60.5,,16,,
3月,全部科室(汇总对比),缺失行,器械包4件/w6050,1582404,整行,1.0/22.0/22.0,,17,,
3月,全部科室(汇总对比),缺失行,电刀头/z7526,1583257,整行,1.0/8.0/8.0,,18,,
3月,全部科室(汇总对比),缺失行,人流包（22件）,1583257,整行,1.0/126.5/126.5,,19,,
3月,全部科室(汇总对比),缺失行,器械包4件/w6050,1583257,整行,2.0/22.0/44.0,,20,,
3月,全部科室(汇总对比),缺失行,人流包（22件）,1584621,整行,1.0/126.5/126.5,,21,,
3月,全部科室(汇总对比),缺失行,器械包4件/w6050,1584621,整行,4.0/22.0/88.0,,22,,
3月,全部科室(汇总对比),缺失行,活检钳-1/z2032,1585035,整行,1.0/13.0/13.0,,23,,
3月,全部科室(汇总对比),缺失行,器械包4件/w6050,1585415,整行,1.0/22.0/22.0,,24,,
3月,全部科室(汇总对比),缺失行,刮匙/z7537,1585766,整行,1.0/8.0/8.0,,25,,
3月,全部科室(汇总对比),缺失行,卵圆钳-1/z1535,1585766,整行,1.0/11.0/11.0,,26,,
3月,全部科室(汇总对比),缺失行,取环包,1585766,整行,1.0/60.5/60.5,,27,,
3月,全部科室(汇总对比),缺失行,器械包4件/w6050,1585766,整行,1.0/22.0/22.0,,28,,
3月,全部科室(汇总对比),缺失行,取环包,1586355,整行,1.0/60.5/60.5,,29,,
3月,全部科室(汇总对比),缺失行,人流包（22件）,1586745,整行,1.0/126.5/126.5,,30,,
3月,全部科室(汇总对比),缺失行,器械包4件/w6050,1586745,整行,2.0/22.0/44.0,,31,,
3月,全部科室(汇总对比),缺失行,器械包4件/w6050,1587037,整行,4.0/22.0/88.0,,32,,
3月,全部科室(汇总对比),缺失行,器械包4件/w6050,1587447,整行,1.0/22.0/22.0,,33,,
3月,全部科室(汇总对比),缺失行,人流包（22件）,1587805,整行,1.0/126.5/126.5,,34,,
3月,全部科室(汇总对比),缺失行,器械包4件/w6050,1587805,整行,1.0/22.0/22.0,,35,,
3月,全部科室(汇总对比),缺失行,刮匙/z7537,1588699,整行,1.0/8.0/8.0,,36,,
3月,全部科室(汇总对比),缺失行,活检包（5件）,1588699,整行,2.0/33.0/66.0,,37,,
3月,全部科室(汇总对比),缺失行,取环包,1588699,整行,1.0/60.5/60.5,,38,,
3月,全部科室(汇总对比),缺失行,器械包4件/w6050,1588699,整行,5.0/22.0/110.0,,39,,
3月,全部科室(汇总对比),缺失行,扩棒-4袋/z1029,1589067,整行,1.0/22.0/22.0,,40,,
3月,全部科室(汇总对比),缺失行,取环包,1589067,整行,1.0/60.5/60.5,,41,,
3月,全部科室(汇总对比),缺失行,人流包（22件）,1589067,整行,2.0/126.5/253.0,,42,,
3月,全部科室(汇总对比),缺失行,镊子缸包-2布/w6050,1589067,整行,1.0/16.5/16.5,,43,,
3月,全部科室(汇总对比),缺失行,器械包4件/w6050,1589067,整行,2.0/22.0/44.0,,44,,
3月,全部科室(汇总对比),缺失行,活检包（5件）,1589815,整行,1.0/33.0/33.0,,45,,
3月,全部科室(汇总对比),缺失行,取环包,1589815,整行,2.0/60.5/121.0,,46,,
3月,全部科室(汇总对比),缺失行,器械包4件/w6050,1589848,整行,2.0/22.0/44.0,,47,,
3月,全部科室(汇总对比),缺失行,取环包,1590384,整行,1.0/60.5/60.5,,48,,
3月,全部科室(汇总对比),缺失行,人流包（22件）,1590384,整行,1.0/126.5/126.5,,49,,
3月,全部科室(汇总对比),缺失行,器械包4件/w6050,1590384,整行,4.0/22.0/88.0,,50,,
3月,全部科室(汇总对比),缺失行,镊子-1/z7534,1590730,整行,1.0/8.0/8.0,,51,,
3月,全部科室(汇总对比),缺失行,取环包,1590730,整行,1.0/60.5/60.5,,52,,
3月,全部科室(汇总对比),缺失行,器械包4件/w6050,1590730,整行,8.0/22.0/176.0,,53,,
3月,全部科室(汇总对比),缺失行,Leep刀头/z7520,1590798,整行,2.0/22.0/44.0,,54,,
3月,全部科室(汇总对比),缺失行,换药包（4）,1590385,整行,1.0/27.5/27.5,,9,,
3月,全部科室(汇总对比),缺失行,剪刀-2/z1029,1581455,整行,1.0/13.5/13.5,,9,,
3月,全部科室(汇总对比),缺失行,剪刀-2/z1029,1588325,整行,2.0/13.5/27.0,,10,,
3月,全部科室(汇总对比),缺失行,气管套管11号-3件（一套）/z1026,1585767,整行,1.0/16.5/16.5,,9,,
3月,全部科室(汇总对比),缺失行,气管套管9号-3件（一套）/z1026,1586356,整行,1.0/16.5/16.5,,10,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1581775,整行,2.0/8.0/16.0,,9,,
3月,全部科室(汇总对比),缺失行,玻璃板/z1526,1581775,整行,1.0/11.0/11.0,,10,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1581775,整行,1.0/11.0/11.0,,11,,
3月,全部科室(汇总对比),缺失行,充填器1/z7530,1581775,整行,10.0/8.0/80.0,,12,,
3月,全部科室(汇总对比),缺失行,调刀-1/z7530,1581775,整行,1.0/8.0/8.0,,13,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1581775,整行,1.0/8.0/8.0,,14,,
3月,全部科室(汇总对比),缺失行,洁牙机头1/z7526,1581775,整行,1.0/8.0/8.0,,15,,
3月,全部科室(汇总对比),缺失行,手机0078/Z7526,1581775,整行,1.0/8.0/8.0,,16,,
3月,全部科室(汇总对比),缺失行,手机-011228/z7526,1581775,整行,1.0/8.0/8.0,,17,,
3月,全部科室(汇总对比),缺失行,手机-0335/z7526,1581775,整行,1.0/8.0/8.0,,18,,
3月,全部科室(汇总对比),缺失行,手机-0344/z7526,1581775,整行,1.0/8.0/8.0,,19,,
3月,全部科室(汇总对比),缺失行,手机-11225/z7526,1581775,整行,1.0/8.0/8.0,,20,,
3月,全部科室(汇总对比),缺失行,手机-11226/z7526,1581775,整行,1.0/8.0/8.0,,21,,
3月,全部科室(汇总对比),缺失行,手机11227/7526,1581775,整行,1.0/8.0/8.0,,22,,
3月,全部科室(汇总对比),缺失行,手机-210354/z7526,1581775,整行,1.0/8.0/8.0,,23,,
3月,全部科室(汇总对比),缺失行,手机-2315/z7526,1581775,整行,1.0/8.0/8.0,,24,,
3月,全部科室(汇总对比),缺失行,手机-3122/z7526,1581775,整行,1.0/8.0/8.0,,25,,
3月,全部科室(汇总对比),缺失行,手机-40133/z7526,1581775,整行,1.0/8.0/8.0,,26,,
3月,全部科室(汇总对比),缺失行,手机-40137/z7526,1581775,整行,1.0/8.0/8.0,,27,,
3月,全部科室(汇总对比),缺失行,手机-40285/z7526,1581775,整行,1.0/8.0/8.0,,28,,
3月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1581775,整行,1.0/8.0/8.0,,29,,
3月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1582405,整行,1.0/8.0/8.0,,30,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1582405,整行,2.0/8.0/16.0,,31,,
3月,全部科室(汇总对比),缺失行,玻璃板/z1526,1582405,整行,1.0/11.0/11.0,,32,,
3月,全部科室(汇总对比),缺失行,调刀-1/z7530,1582405,整行,1.0/8.0/8.0,,33,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1582405,整行,1.0/8.0/8.0,,34,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1583306,整行,1.0/11.0/11.0,,35,,
3月,全部科室(汇总对比),缺失行,充填器1/z7530,1583306,整行,7.0/8.0/56.0,,36,,
3月,全部科室(汇总对比),缺失行,调刀-1/z7530,1583306,整行,1.0/8.0/8.0,,37,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1583306,整行,1.0/8.0/8.0,,38,,
3月,全部科室(汇总对比),缺失行,研光器-1/z7526,1583306,整行,6.0/8.0/48.0,,39,,
3月,全部科室(汇总对比),缺失行,手机-0335/z7526,1583367,整行,1.0/8.0/8.0,,40,,
3月,全部科室(汇总对比),缺失行,手机-11225/z7526,1583367,整行,1.0/8.0/8.0,,41,,
3月,全部科室(汇总对比),缺失行,手机-11226/z7526,1583367,整行,1.0/8.0/8.0,,42,,
3月,全部科室(汇总对比),缺失行,手机11227/7526,1583367,整行,1.0/8.0/8.0,,43,,
3月,全部科室(汇总对比),缺失行,手机-2315/z7526,1583367,整行,1.0/8.0/8.0,,44,,
3月,全部科室(汇总对比),缺失行,手机-3122/z7526,1583367,整行,1.0/8.0/8.0,,45,,
3月,全部科室(汇总对比),缺失行,手机-40133/z7526,1583367,整行,1.0/8.0/8.0,,46,,
3月,全部科室(汇总对比),缺失行,手机-40137/z7526,1583367,整行,1.0/8.0/8.0,,47,,
3月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1586746,整行,1.0/8.0/8.0,,48,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1586746,整行,2.0/8.0/16.0,,49,,
3月,全部科室(汇总对比),缺失行,玻璃板/z1526,1586746,整行,1.0/11.0/11.0,,50,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1586746,整行,1.0/11.0/11.0,,51,,
3月,全部科室(汇总对比),缺失行,充填器1/z7530,1586746,整行,13.0/8.0/104.0,,52,,
3月,全部科室(汇总对比),缺失行,调刀-1/z7530,1586746,整行,1.0/8.0/8.0,,53,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1586746,整行,2.0/8.0/16.0,,54,,
3月,全部科室(汇总对比),缺失行,手机00092/z7526,1586746,整行,1.0/8.0/8.0,,55,,
3月,全部科室(汇总对比),缺失行,手机0078/Z7526,1586746,整行,1.0/8.0/8.0,,56,,
3月,全部科室(汇总对比),缺失行,手机-011228/z7526,1586746,整行,1.0/8.0/8.0,,57,,
3月,全部科室(汇总对比),缺失行,手机-0335/z7526,1586746,整行,1.0/8.0/8.0,,58,,
3月,全部科室(汇总对比),缺失行,手机-0344/z7526,1586746,整行,1.0/8.0/8.0,,59,,
3月,全部科室(汇总对比),缺失行,手机-0345/z7526,1586746,整行,1.0/8.0/8.0,,60,,
3月,全部科室(汇总对比),缺失行,手机-0348/z7526,1586746,整行,1.0/8.0/8.0,,61,,
3月,全部科室(汇总对比),缺失行,手机-10110/z7526,1586746,整行,1.0/8.0/8.0,,62,,
3月,全部科室(汇总对比),缺失行,手机-10133/z7526,1586746,整行,1.0/8.0/8.0,,63,,
3月,全部科室(汇总对比),缺失行,手机-11225/z7526,1586746,整行,1.0/8.0/8.0,,64,,
3月,全部科室(汇总对比),缺失行,手机-11226/z7526,1586746,整行,1.0/8.0/8.0,,65,,
3月,全部科室(汇总对比),缺失行,手机11227/7526,1586746,整行,1.0/8.0/8.0,,66,,
3月,全部科室(汇总对比),缺失行,手机-210354/z7526,1586746,整行,1.0/8.0/8.0,,67,,
3月,全部科室(汇总对比),缺失行,手机-2315/z7526,1586746,整行,1.0/8.0/8.0,,68,,
3月,全部科室(汇总对比),缺失行,手机-3122/z7526,1586746,整行,1.0/8.0/8.0,,69,,
3月,全部科室(汇总对比),缺失行,手机-40133/z7526,1586746,整行,1.0/8.0/8.0,,70,,
3月,全部科室(汇总对比),缺失行,手机-40137/z7526,1586746,整行,1.0/8.0/8.0,,71,,
3月,全部科室(汇总对比),缺失行,手机-4497468/z7526,1586746,整行,1.0/8.0/8.0,,72,,
3月,全部科室(汇总对比),缺失行,手机721001/z7526,1586746,整行,1.0/8.0/8.0,,73,,
3月,全部科室(汇总对比),缺失行,手机-80079/Z7526,1586746,整行,1.0/8.0/8.0,,74,,
3月,全部科室(汇总对比),缺失行,针柄1/z7520,1586746,整行,1.0/8.0/8.0,,75,,
3月,全部科室(汇总对比),缺失行,注射器/z1026,1586746,整行,1.0/8.0/8.0,,76,,
3月,全部科室(汇总对比),缺失行,车针-16件/z7520,1587448,整行,1.0/22.0/22.0,,77,,
3月,全部科室(汇总对比),缺失行,充填器1/z7530,1587448,整行,5.0/8.0/40.0,,78,,
3月,全部科室(汇总对比),缺失行,洁牙机头1/z7526,1587448,整行,1.0/8.0/8.0,,79,,
3月,全部科室(汇总对比),缺失行,手机-10133/z7526,1587448,整行,1.0/8.0/8.0,,80,,
3月,全部科室(汇总对比),缺失行,手机-11225/z7526,1587448,整行,1.0/8.0/8.0,,81,,
3月,全部科室(汇总对比),缺失行,手机-11226/z7526,1587448,整行,1.0/8.0/8.0,,82,,
3月,全部科室(汇总对比),缺失行,手机-40133/z7526,1587448,整行,1.0/8.0/8.0,,83,,
3月,全部科室(汇总对比),缺失行,手机DBC11227/z7526,1587448,整行,1.0/8.0/8.0,,84,,
3月,全部科室(汇总对比),缺失行,玻璃板/z1526,1588700,整行,2.0/11.0/22.0,,85,,
3月,全部科室(汇总对比),缺失行,车针-33/z1026,1588700,整行,1.0/33.0/33.0,,86,,
3月,全部科室(汇总对比),缺失行,充填器1/z7530,1588700,整行,6.0/8.0/48.0,,87,,
3月,全部科室(汇总对比),缺失行,调刀-1/z7530,1588700,整行,1.0/8.0/8.0,,88,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1588700,整行,2.0/8.0/16.0,,89,,
3月,全部科室(汇总对比),缺失行,手机-0096/z7526,1588700,整行,1.0/8.0/8.0,,90,,
3月,全部科室(汇总对比),缺失行,手机-011228/z7526,1588700,整行,1.0/8.0/8.0,,91,,
3月,全部科室(汇总对比),缺失行,手机-10110/z7526,1588700,整行,1.0/8.0/8.0,,92,,
3月,全部科室(汇总对比),缺失行,手机-10133/z7526,1588700,整行,1.0/8.0/8.0,,93,,
3月,全部科室(汇总对比),缺失行,手机-11225/z7526,1588700,整行,1.0/8.0/8.0,,94,,
3月,全部科室(汇总对比),缺失行,手机-11226/z7526,1588700,整行,1.0/8.0/8.0,,95,,
3月,全部科室(汇总对比),缺失行,手机-40133/z7526,1588700,整行,1.0/8.0/8.0,,96,,
3月,全部科室(汇总对比),缺失行,手机-40137/z7526,1588700,整行,1.0/8.0/8.0,,97,,
3月,全部科室(汇总对比),缺失行,手机-40285/z7526,1588700,整行,1.0/8.0/8.0,,98,,
3月,全部科室(汇总对比),缺失行,手机-63122/z7526,1588700,整行,1.0/8.0/8.0,,99,,
3月,全部科室(汇总对比),缺失行,手机-80079/Z7526,1588700,整行,1.0/8.0/8.0,,100,,
3月,全部科室(汇总对比),缺失行,手机DBC11227/z7526,1588700,整行,1.0/8.0/8.0,,101,,
3月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1588700,整行,1.0/8.0/8.0,,102,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1589447,整行,1.0/8.0/8.0,,103,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1589447,整行,1.0/11.0/11.0,,104,,
3月,全部科室(汇总对比),缺失行,洁牙机头1/z7526,1589584,整行,1.0/8.0/8.0,,105,,
3月,全部科室(汇总对比),缺失行,手机-11225/z7526,1589584,整行,1.0/8.0/8.0,,106,,
3月,全部科室(汇总对比),缺失行,手机-11226/z7526,1589584,整行,1.0/8.0/8.0,,107,,
3月,全部科室(汇总对比),缺失行,手机-2315/z7526,1589584,整行,1.0/8.0/8.0,,108,,
3月,全部科室(汇总对比),缺失行,手机-40285/z7526,1589584,整行,1.0/8.0/8.0,,109,,
3月,全部科室(汇总对比),缺失行,078-手机/z7526,1590731,整行,1.0/8.0/8.0,,110,,
3月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1590731,整行,2.0/8.0/16.0,,111,,
3月,全部科室(汇总对比),缺失行,充填器1/z7530,1590731,整行,3.0/8.0/24.0,,112,,
3月,全部科室(汇总对比),缺失行,调刀-1/z7530,1590731,整行,1.0/8.0/8.0,,113,,
3月,全部科室(汇总对比),缺失行,去冠器1/z7530,1590731,整行,1.0/8.0/8.0,,114,,
3月,全部科室(汇总对比),缺失行,手机-10110/z7526,1590731,整行,1.0/8.0/8.0,,115,,
3月,全部科室(汇总对比),缺失行,手机-10133/z7526,1590731,整行,1.0/8.0/8.0,,116,,
3月,全部科室(汇总对比),缺失行,手机-11225/z7526,1590731,整行,1.0/8.0/8.0,,117,,
3月,全部科室(汇总对比),缺失行,手机-11226/z7526,1590731,整行,1.0/8.0/8.0,,118,,
3月,全部科室(汇总对比),缺失行,手机-63122/z7526,1590731,整行,1.0/8.0/8.0,,119,,
3月,全部科室(汇总对比),缺失行,手机DBC11227/z7526,1590731,整行,1.0/8.0/8.0,,120,,
3月,全部科室(汇总对比),缺失行,托盘1/z1526,1590731,整行,1.0/11.0/11.0,,121,,
3月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1590731,整行,2.0/8.0/16.0,,122,,
3月,全部科室(汇总对比),缺失行,车针6/z7520,1582046,整行,1.0/13.5/13.5,,9,,
3月,全部科室(汇总对比),缺失行,光敏刀1/z7530,1582046,整行,1.0/8.0/8.0,,10,,
3月,全部科室(汇总对比),缺失行,机扩针-6盒1/z1526,1582046,整行,1.0/11.0/11.0,,11,,
3月,全部科室(汇总对比),缺失行,拉钩-1/z1029,1582046,整行,1.0/8.0/8.0,,12,,
3月,全部科室(汇总对比),缺失行,手机210349/z7526,1582046,整行,1.0/8.0/8.0,,13,,
3月,全部科室(汇总对比),缺失行,针柄1/z7520,1582046,整行,1.0/8.0/8.0,,14,,
3月,全部科室(汇总对比),缺失行,车针-8/z7520,1582776,整行,1.0/13.5/13.5,,15,,
3月,全部科室(汇总对比),缺失行,手机-90197/z7526,1582776,整行,1.0/8.0/8.0,,16,,
3月,全部科室(汇总对比),缺失行,手机-9094917/z7526,1582776,整行,1.0/8.0/8.0,,17,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1583307,整行,2.0/8.0/16.0,,18,,
3月,全部科室(汇总对比),缺失行,车针-5/z7520,1583307,整行,1.0/8.0/8.0,,19,,
3月,全部科室(汇总对比),缺失行,成型夹/z1026,1583307,整行,1.0/8.0/8.0,,20,,
3月,全部科室(汇总对比),缺失行,光敏刀1/z7530,1583307,整行,2.0/8.0/16.0,,21,,
3月,全部科室(汇总对比),缺失行,手机-042323/z7526,1583368,整行,1.0/8.0/8.0,,22,,
3月,全部科室(汇总对比),缺失行,手机-042326/z7526,1583368,整行,1.0/8.0/8.0,,23,,
3月,全部科室(汇总对比),缺失行,手机-101635/z7526,1583368,整行,1.0/8.0/8.0,,24,,
3月,全部科室(汇总对比),缺失行,手机-409313/z7526,1583368,整行,1.0/8.0/8.0,,25,,
3月,全部科室(汇总对比),缺失行,车针-7/z7520,1584622,整行,1.0/16.5/16.5,,26,,
3月,全部科室(汇总对比),缺失行,成型夹/z1026,1584622,整行,1.0/8.0/8.0,,27,,
3月,全部科室(汇总对比),缺失行,充填器1/z7530,1584622,整行,1.0/8.0/8.0,,28,,
3月,全部科室(汇总对比),缺失行,机扩针-6盒1/z1526,1584622,整行,1.0/11.0/11.0,,29,,
3月,全部科室(汇总对比),缺失行,拉钩-1/z1029,1584622,整行,1.0/8.0/8.0,,30,,
3月,全部科室(汇总对比),缺失行,手机042320/z7526,1584622,整行,1.0/8.0/8.0,,31,,
3月,全部科室(汇总对比),缺失行,手机328/z7526,1584622,整行,1.0/8.0/8.0,,32,,
3月,全部科室(汇总对比),缺失行,针柄1/z7520,1584622,整行,1.0/8.0/8.0,,33,,
3月,全部科室(汇总对比),缺失行,车针-3/z7520,1585416,整行,1.0/8.0/8.0,,34,,
3月,全部科室(汇总对比),缺失行,成型夹/z1026,1585416,整行,1.0/8.0/8.0,,35,,
3月,全部科室(汇总对比),缺失行,手机210349/z7526,1585416,整行,1.0/8.0/8.0,,36,,
3月,全部科室(汇总对比),缺失行,手机-324/z7526,1585416,整行,1.0/8.0/8.0,,37,,
3月,全部科室(汇总对比),缺失行,车针-14/z1020,1585768,整行,1.0/16.5/16.5,,38,,
3月,全部科室(汇总对比),缺失行,机扩针-6盒1/z1526,1585768,整行,1.0/11.0/11.0,,39,,
3月,全部科室(汇总对比),缺失行,拉钩-1/z1029,1585768,整行,1.0/8.0/8.0,,40,,
3月,全部科室(汇总对比),缺失行,手机042320/z7526,1585768,整行,1.0/8.0/8.0,,41,,
3月,全部科室(汇总对比),缺失行,手机328/z7526,1585768,整行,1.0/8.0/8.0,,42,,
3月,全部科室(汇总对比),缺失行,手机-9094917/z7526,1585768,整行,1.0/8.0/8.0,,43,,
3月,全部科室(汇总对比),缺失行,针柄1/z7520,1585768,整行,1.0/8.0/8.0,,44,,
3月,全部科室(汇总对比),缺失行,注射器-1/z1029,1585768,整行,1.0/8.0/8.0,,45,,
3月,全部科室(汇总对比),缺失行,车针6/z7520,1586357,整行,1.0/13.5/13.5,,46,,
3月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1586357,整行,1.0/8.0/8.0,,47,,
3月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1586357,整行,1.0/8.0/8.0,,48,,
3月,全部科室(汇总对比),缺失行,手机-101635/z7526,1586357,整行,1.0/8.0/8.0,,49,,
3月,全部科室(汇总对比),缺失行,手机-90197/z7526,1586357,整行,1.0/8.0/8.0,,50,,
3月,全部科室(汇总对比),缺失行,21042324-手机/z7526,1587806,整行,1.0/8.0/8.0,,51,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1587806,整行,1.0/8.0/8.0,,52,,
3月,全部科室(汇总对比),缺失行,车针盒/z1526,1587806,整行,1.0/11.0/11.0,,53,,
3月,全部科室(汇总对比),缺失行,成型夹/z1026,1587806,整行,1.0/8.0/8.0,,54,,
3月,全部科室(汇总对比),缺失行,光敏刀1/z7530,1587806,整行,1.0/8.0/8.0,,55,,
3月,全部科室(汇总对比),缺失行,去冠器1/z7530,1587806,整行,2.0/8.0/16.0,,56,,
3月,全部科室(汇总对比),缺失行,手机042320/z7526,1587806,整行,1.0/8.0/8.0,,57,,
3月,全部科室(汇总对比),缺失行,手机-042323/z7526,1587806,整行,1.0/8.0/8.0,,58,,
3月,全部科室(汇总对比),缺失行,手机-042326/z7526,1587806,整行,1.0/8.0/8.0,,59,,
3月,全部科室(汇总对比),缺失行,9070122-手机/z7526,1588326,整行,1.0/8.0/8.0,,60,,
3月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1588326,整行,1.0/8.0/8.0,,61,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1588326,整行,2.0/8.0/16.0,,62,,
3月,全部科室(汇总对比),缺失行,车针6/z7520,1588326,整行,1.0/13.5/13.5,,63,,
3月,全部科室(汇总对比),缺失行,机扩针-6盒1/z1526,1588326,整行,1.0/11.0/11.0,,64,,
3月,全部科室(汇总对比),缺失行,拉钩-1/z1029,1588326,整行,1.0/8.0/8.0,,65,,
3月,全部科室(汇总对比),缺失行,手机1060700/z7526,1588326,整行,1.0/8.0/8.0,,66,,
3月,全部科室(汇总对比),缺失行,手机210349/z7526,1588326,整行,1.0/8.0/8.0,,67,,
3月,全部科室(汇总对比),缺失行,手机-2328/z7526,1588326,整行,1.0/8.0/8.0,,68,,
3月,全部科室(汇总对比),缺失行,针柄1/z7520,1588326,整行,1.0/8.0/8.0,,69,,
3月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1588701,整行,1.0/8.0/8.0,,70,,
3月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1588701,整行,1.0/8.0/8.0,,71,,
3月,全部科室(汇总对比),缺失行,车针-2/z7520,1588701,整行,1.0/8.0/8.0,,72,,
3月,全部科室(汇总对比),缺失行,手机-9094917/z7526,1588701,整行,1.0/8.0/8.0,,73,,
3月,全部科室(汇总对比),缺失行,车针-8/z7520,1589068,整行,1.0/13.5/13.5,,74,,
3月,全部科室(汇总对比),缺失行,成型夹/z1026,1589068,整行,1.0/8.0/8.0,,75,,
3月,全部科室(汇总对比),缺失行,拉钩-1/z1029,1589068,整行,1.0/8.0/8.0,,76,,
