sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
急诊科	24	1607527	剪刀-4/W4550	1	22.0	22.0	warning	special_only 未命中特色规则
急诊科	25	1607871	剪刀-4/W4550	1	22.0	22.0	warning	special_only 未命中特色规则
急诊科	26	1608023	剪刀-4/W4550	1	22.0	22.0	warning	special_only 未命中特色规则
急诊科	27	1608478	剪刀-4/W4550	1	22.0	22.0	warning	special_only 未命中特色规则
急诊科	28	1608756	呼吸气囊-1/Z2025	1	28.0	28.0	warning	special_only 未命中特色规则
急诊科	29	1609216	剪刀-4/W4550	2	22.0	22.0	warning	special_only 未命中特色规则
急诊科	30	1609614	剪刀-4/W4550	1	22.0	22.0	warning	special_only 未命中特色规则
急诊科	31	1610134	剪刀-4/W4550	2	22.0	22.0	warning	special_only 未命中特色规则
慢创	9	1601635	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
慢创	10	1601876	持针器-1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
慢创	11	1601876	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
慢创	12	1602336	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
慢创	13	1602698	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
慢创	14	1603075	环钻-1/Z7520	10	8.0	8.0	warning	special_only 未命中特色规则
慢创	15	1603075	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
慢创	16	1603481	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
慢创	17	1603763	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
慢创	18	1603954	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
慢创	19	1604386	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
慢创	20	1604745	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
慢创	21	1605109	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
慢创	22	1605488	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
慢创	23	1605936	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
慢创	24	1606454	环钻-1/Z7520	2	8.0	8.0	warning	special_only 未命中特色规则
慢创	25	1606454	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
慢创	26	1607196	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
慢创	27	1607524	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
慢创	28	1608022	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
慢创	29	1608860	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
慢创	30	1609633	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
慢创	31	1609950	换药包-4件/W4050	1	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	9	1601605	剪刀-4/W4550	4	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	10	1601988	剪刀-4/W4550	5	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	11	1602335	剪刀-4/W4550	2	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	12	1602704	剪刀-4/W4550	5	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	13	1603073	剪刀-4/W4550	2	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	14	1603484	剪刀-4/W4550	3	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	15	1603765	剪刀-4/W4550	5	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	16	1603771	切开包-8件	1	44.0	44.0	warning	special_only 未命中特色规则
烧伤一科	17	1603952	剪刀-4/W4550	6	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	18	1604389	剪刀-4/W4550	7	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	19	1604748	剪刀-4/W4550	1	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	20	1605108	剪刀-4/W4550	5	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	21	1605491	剪刀-4/W4550	3	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	22	1605938	剪刀-4/W4550	9	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	23	1606081	剪刀-4/W4550	3	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	24	1606457	剪刀-4/W4550	4	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	25	1606807	剪刀-4/W4550	5	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	26	1607190	剪刀-4/W4550	4	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	27	1607526	剪刀-4/W4550	4	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	28	1607967	剪刀-3件/W4050	1	16.5	16.5	warning	special_only 未命中特色规则
烧伤一科	29	1607973	剪刀-4/W4550	4	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	30	1608078	剪刀-4/W4550	6	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	31	1608444	剪刀-4/W4550	3	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	32	1608858	剪刀-4/W4550	2	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	33	1609217	剪刀-4/W4550	4	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	34	1609238	切开包-8件	1	44.0	44.0	warning	special_only 未命中特色规则
烧伤一科	35	1609632	气管切开	1	137.5	137.5	warning	special_only 未命中特色规则
烧伤一科	36	1609632	剪刀-4/W4550	3	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	37	1609948	剪刀-4/W4550	4	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	38	1610045	剪刀-4/W4550	5	22.0	22.0	warning	special_only 未命中特色规则
烧伤一科	39	1610161	剪刀-4/W4550	3	22.0	22.0	warning	special_only 未命中特色规则
烧伤三科	9	1601601	肖啸 烧三器械(二)-9件	1	55.0	55.0	warning	special_only 未命中特色规则
烧伤三科	10	1602073	肖啸显微器械（一）-8件	1	49.5	49.5	warning	special_only 未命中特色规则
烧伤三科	11	1603512	肖啸 烧三器械(二)-9件	1	55.0	55.0	warning	special_only 未命中特色规则
烧伤三科	12	1603512	肖啸显微器械（一）-8件	1	49.5	49.5	warning	special_only 未命中特色规则
烧伤三科	13	1605822	肖啸 烧三器械(二)-9件	1	55.0	55.0	warning	special_only 未命中特色规则
烧伤三科	14	1605828	肖啸显微器械（一）-8件	1	49.5	49.5	warning	special_only 未命中特色规则
烧伤三科	15	1606879	肖啸显微器械（一）-8件	1	49.5	49.5	warning	special_only 未命中特色规则
烧伤三科	16	1607656	肖啸 烧三器械(二)-9件	1	55.0	55.0	warning	special_only 未命中特色规则
烧伤三科	17	1608148	肖啸显微器械（三）-8件	1	49.5	49.5	warning	special_only 未命中特色规则
烧伤三科	18	1608946	肖啸 烧三器械(二)-9件	1	55.0	55.0	warning	special_only 未命中特色规则
烧伤三科	19	1609184	肖啸显微器械（三）-8件	1	49.5	49.5	warning	special_only 未命中特色规则
烧伤二科	9	1601631	剪刀-4/W4550	3	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	10	1601867	剪刀-4/W4550	1	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	11	1601869	切开包-8件	1	44.0	44.0	warning	special_only 未命中特色规则
烧伤二科	12	1601989	剪刀-3件/W4050	3	16.5	16.5	warning	special_only 未命中特色规则
烧伤二科	13	1601989	剪刀-4/W4550	1	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	14	1602334	剪刀-3件/W4050	1	16.5	16.5	warning	special_only 未命中特色规则
烧伤二科	15	1602334	剪刀-4/W4550	2	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	16	1602705	剪刀-3件/W4050	2	16.5	16.5	warning	special_only 未命中特色规则
烧伤二科	17	1603074	剪刀-3件/W4050	5	16.5	16.5	warning	special_only 未命中特色规则
烧伤二科	18	1603483	剪刀-4/W4550	1	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	19	1603762	剪刀-3件/W4050	1	16.5	16.5	warning	special_only 未命中特色规则
烧伤二科	20	1603762	剪刀-4/W4550	3	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	21	1603861	剪刀-3件/W4050	3	16.5	16.5	warning	special_only 未命中特色规则
烧伤二科	22	1603953	剪刀-4/W4550	1	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	23	1604274	支气管软镜-5件/W12050	1	300.0	300.0	warning	special_only 未命中特色规则
烧伤二科	24	1604388	剪刀-3件/W4050	1	16.5	16.5	warning	special_only 未命中特色规则
烧伤二科	25	1604388	剪刀-4/W4550	4	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	26	1604747	剪刀-3件/W4050	2	16.5	16.5	warning	special_only 未命中特色规则
烧伤二科	27	1605110	剪刀-4/W4550	4	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	28	1605490	剪刀-4/W4550	1	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	29	1605836	剪刀-3件/W4050	2	16.5	16.5	warning	special_only 未命中特色规则
烧伤二科	30	1605836	剪刀-4/W4550	2	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	31	1605937	剪刀-3件/W4050	2	16.5	16.5	warning	special_only 未命中特色规则
烧伤二科	32	1605937	剪刀-4/W4550	1	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	33	1606456	剪刀-3件/W4050	3	16.5	16.5	warning	special_only 未命中特色规则
烧伤二科	34	1606456	剪刀-4/W4550	3	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	35	1606852	气管切开（烧伤二）	1	126.5	126.5	warning	special_only 未命中特色规则
烧伤二科	36	1607191	剪刀-4/W4550	5	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	37	1607655	剪刀-3件/W4050	7	16.5	16.5	warning	special_only 未命中特色规则
烧伤二科	38	1607966	剪刀-4/W4550	4	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	39	1607972	剪刀-3件/W4050	1	16.5	16.5	warning	special_only 未命中特色规则
烧伤二科	40	1608079	剪刀-4/W4550	1	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	41	1608445	剪刀-3件/W4050	3	16.5	16.5	warning	special_only 未命中特色规则
烧伤二科	42	1608445	剪刀-4/W4550	1	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	43	1608859	剪刀-3件/W4050	1	16.5	16.5	warning	special_only 未命中特色规则
烧伤二科	44	1609187	剪刀-3件/W4050	3	16.5	16.5	warning	special_only 未命中特色规则
烧伤二科	45	1609612	剪刀-4/W4550	1	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	46	1609949	剪刀-3件/W4050	2	16.5	16.5	warning	special_only 未命中特色规则
烧伤二科	47	1609949	剪刀-4/W4550	1	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	48	1610046	剪刀-4/W4550	1	22.0	22.0	warning	special_only 未命中特色规则
烧伤二科	49	1610160	剪刀-4/W4550	1	22.0	22.0	warning	special_only 未命中特色规则
眼科门诊	9	1601984	睫毛镊子-1件/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	10	1602333	睫毛镊子-1件/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	11	1602696	睫毛镊子-1件/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	12	1602696	泪小点扩张器-1/Z7520	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	13	1602696	显微无钩镊子-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	14	1603070	睫毛镊子-1件/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	15	1603070	眼科散粒肿包	1	38.5	38.5	warning	special_only 未命中特色规则
眼科门诊	16	1603485	眼科散粒肿包	1	38.5	38.5	warning	special_only 未命中特色规则
眼科门诊	17	1603951	睫毛镊子-1件/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	18	1604390	睫毛镊子-1件/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	19	1604390	眼科缝合包	1	22.0	22.0	warning	special_only 未命中特色规则
眼科门诊	20	1604390	眼科散粒肿包	1	38.5	38.5	warning	special_only 未命中特色规则
眼科门诊	21	1604749	睫毛镊子-1件/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	22	1605107	眼科拉钩-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	23	1605492	显微无钩镊子-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	24	1605492	眼科散粒肿包	1	38.5	38.5	warning	special_only 未命中特色规则
眼科门诊	25	1606082	睫毛镊子-1件/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	26	1606082	泪小点扩张器-1/Z7520	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	27	1606082	显微有钩镊-1/Z7520	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	28	1606458	睫毛镊子-1件/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	29	1606458	眼科无钩弯镊子-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	30	1606458	眼科有钩直镊子-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	31	1606458	圆头按摩镊子-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	32	1606806	睫毛镊子-1件/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	33	1606806	显微有钩镊-1/Z7520	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	34	1607189	睫毛镊子-1件/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	35	1607523	受水器-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	36	1607523	眼科小剪刀-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	37	1607968	睫毛镊子-1件/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	38	1607968	受水器-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	39	1607968	眼科显微器械包	1	33.0	33.0	warning	special_only 未命中特色规则
眼科门诊	40	1608479	受水器-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	41	1608857	睫毛镊子-1件/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	42	1609611	睫毛镊子-1件/Z7526	2	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	43	1609611	眼科缝合包	1	22.0	22.0	warning	special_only 未命中特色规则
眼科门诊	44	1610133	受水器-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	45	1610133	无钩镊-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
眼科门诊	46	1610133	眼科缝合包	1	22.0	22.0	warning	special_only 未命中特色规则
眼科门诊 （送一手）	9	1607876	白内障-3件/Z2530	1	66.0	66.0	warning	special_only 未命中特色规则
神经外科	9	1602797	林成海（动脉瘤包）-35件	1	198.0	198.0	warning	special_only 未命中特色规则
美容科	9	1601636	刀柄1剪子1钩镊1持针器1/Z1526	3	22.0	22.0	warning	special_only 未命中特色规则
美容科	10	1601985	1.0钻头-1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	11	1601985	钩镊1小剪刀1/Z7520	1	13.5	13.5	warning	special_only 未命中特色规则
美容科	12	1601985	刀柄1剪子1钩镊1持针器1/Z1526	1	22.0	22.0	warning	special_only 未命中特色规则
美容科	13	1603067	1.0钻头-1/z7520	4	8.0	8.0	warning	special_only 未命中特色规则
美容科	14	1603067	钻头1.5-1件/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	15	1603067	钻头2.0-1/Z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	16	1603067	刀柄1剪子1钩镊1持针器1/Z1526	1	22.0	22.0	warning	special_only 未命中特色规则
美容科	17	1603482	钻头1.5-1件/z7520	2	8.0	8.0	warning	special_only 未命中特色规则
美容科	18	1603980	1.0钻头-1/z7520	4	8.0	8.0	warning	special_only 未命中特色规则
美容科	19	1603980	剪刀-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	20	1603980	钻头1.5-1件/z7520	2	8.0	8.0	warning	special_only 未命中特色规则
美容科	21	1603980	钻头2.0-1/Z7520	3	8.0	8.0	warning	special_only 未命中特色规则
美容科	22	1603980	刀柄1剪子1钩镊1持针器1/Z1526	2	22.0	22.0	warning	special_only 未命中特色规则
美容科	23	1604387	剪刀-1/Z1029	2	8.0	8.0	warning	special_only 未命中特色规则
美容科	24	1604387	拉钩-1/Z1026	4	8.0	8.0	warning	special_only 未命中特色规则
美容科	25	1604387	吸脂针-1/Z7526	2	8.0	8.0	warning	special_only 未命中特色规则
美容科	26	1604387	钻头1.5-1件/z7520	2	8.0	8.0	warning	special_only 未命中特色规则
美容科	27	1604387	刀柄1剪子1钩镊1持针器1/Z1526	1	22.0	22.0	warning	special_only 未命中特色规则
美容科	28	1604746	1.0钻头-1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	29	1604746	钻头1.5-1件/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	30	1604746	刀柄1剪子1钩镊1持针器1/Z1526	1	22.0	22.0	warning	special_only 未命中特色规则
美容科	31	1605489	瘢痕小剪刀（无金边）-1/Z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	32	1605489	钩镊-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	33	1605489	排针-5/Z7520	2	27.5	27.5	warning	special_only 未命中特色规则
美容科	34	1605489	钻头1.5-1件/z7520	2	8.0	8.0	warning	special_only 未命中特色规则
美容科	35	1605489	钻头2.0-1/Z7520	2	8.0	8.0	warning	special_only 未命中特色规则
美容科	36	1605489	刀柄1剪子1钩镊1持针器1/Z1526	1	22.0	22.0	warning	special_only 未命中特色规则
美容科	37	1606080	拉钩-1/Z1026	2	8.0	8.0	warning	special_only 未命中特色规则
美容科	38	1606080	钻头1.5-1件/z7520	2	8.0	8.0	warning	special_only 未命中特色规则
美容科	39	1606080	钻头2.0-1/Z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	40	1606455	1.0钻头-1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	41	1606455	格尺-1/Z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	42	1606455	角规-1/Z1020	2	8.0	8.0	warning	special_only 未命中特色规则
美容科	43	1606455	巾钳子-1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	44	1606455	拉钩-1/Z1026	2	8.0	8.0	warning	special_only 未命中特色规则
美容科	45	1606455	止血钳 -1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	46	1606805	瘢痕小剪刀（无金边）-1/Z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	47	1606805	过滤网-1/Z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	48	1606805	镊子-1/Z7534	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	49	1606805	吸脂针-1/Z7526	3	8.0	8.0	warning	special_only 未命中特色规则
美容科	50	1606805	钻头1.5-1件/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	51	1606805	刀柄1剪子1钩镊1持针器1/Z1526	1	22.0	22.0	warning	special_only 未命中特色规则
美容科	52	1607192	刀柄1剪子1钩镊1持针器1/Z1526	1	22.0	22.0	warning	special_only 未命中特色规则
美容科	53	1607518	拉钩-1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	54	1607518	钻头1.5-1件/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	55	1607518	钻头2.0-1/Z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	56	1608080	0.4钻头-1/Z7520	2	8.0	8.0	warning	special_only 未命中特色规则
美容科	57	1608080	0.6钻头-1/Z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	58	1608080	0.8钻头-1/7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	59	1608080	1.0钻头-1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	60	1608080	眼盾1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	61	1608080	钻头（3.0）/1件/Z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	62	1608080	钻头1.5-1件/z7520	2	8.0	8.0	warning	special_only 未命中特色规则
美容科	63	1608446	瘢痕小剪刀（无金边）-1/Z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	64	1608446	排针-5/Z7520	1	27.5	27.5	warning	special_only 未命中特色规则
美容科	65	1608446	钻头2.0-1/Z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	66	1608862	刀柄-1/z7526	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	67	1608862	镊子-1/Z7534	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	68	1608862	小组织剪-1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	69	1608862	止血钳 -1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	70	1608862	钻头1.5-1件/z7520	2	8.0	8.0	warning	special_only 未命中特色规则
美容科	71	1608862	钻头2.0-1/Z7520	2	8.0	8.0	warning	special_only 未命中特色规则
美容科	72	1608862	刀柄1剪子1钩镊1持针器1/Z1526	2	22.0	22.0	warning	special_only 未命中特色规则
美容科	73	1608870	眼盾1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	74	1609218	1.0钻头-1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	75	1609218	排针-5/Z7520	2	27.5	27.5	warning	special_only 未命中特色规则
美容科	76	1609218	吸脂针-1/Z7526	3	8.0	8.0	warning	special_only 未命中特色规则
美容科	77	1609218	钻头1.5-1件/z7520	3	8.0	8.0	warning	special_only 未命中特色规则
美容科	78	1609218	钻头2.0-1/Z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	79	1609218	刀柄1剪子1钩镊1持针器1/Z1526	1	22.0	22.0	warning	special_only 未命中特色规则
美容科	80	1609613	钻头1.5-1件/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
美容科	81	1609741	吸脂针-4/Z1026	1	22.0	22.0	warning	special_only 未命中特色规则
美容科	82	1609741	注水针-1/Z7530	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉手术室	9	1603956	扁桃器械	1	99.0	99.0	warning	special_only 未命中特色规则
耳鼻喉手术室	10	1603956	鼻窦镜0度-1/Z7545	1	22.0	22.0	warning	special_only 未命中特色规则
耳鼻喉手术室	11	1603956	鼻手术器械包	1	38.5	38.5	warning	special_only 未命中特色规则
耳鼻喉手术室	12	1603956	镊子缸-3件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
耳鼻喉手术室	13	1603956	碗3麻杯1/W7050	1	22.0	22.0	warning	special_only 未命中特色规则
耳鼻喉手术室	14	1603956	中隔器械-4件/Z1530	2	22.0	22.0	warning	special_only 未命中特色规则
耳鼻喉手术室	15	1603959	敷料包	1	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
耳鼻喉手术室	16	1603982	小器械-4件/W5050	1	22.0	22.0	warning	special_only 未命中特色规则
耳鼻喉手术室	17	1606077	扁桃器械	1	99.0	99.0	warning	special_only 未命中特色规则
耳鼻喉手术室	18	1606077	鼻窦镜-6号/双Z1040	1	35.0	35.0	warning	special_only 未命中特色规则
耳鼻喉手术室	19	1606077	鼻手术器械包	2	38.5	38.5	warning	special_only 未命中特色规则
耳鼻喉手术室	20	1606077	鼻窦镜-5号/W6050	1	35.0	35.0	warning	special_only 未命中特色规则
耳鼻喉手术室	21	1606077	镊子缸-3件/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
耳鼻喉手术室	22	1606077	碗3麻杯1/W7050	2	22.0	22.0	warning	special_only 未命中特色规则
耳鼻喉手术室	23	1606077	中隔器械-4件/Z1530	1	22.0	22.0	warning	special_only 未命中特色规则
耳鼻喉门诊	9	1601633	喉异物钳-1/Z1535	1	11.0	11.0	warning	special_only 未命中特色规则
耳鼻喉门诊	10	1601633	剪刀-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	11	1601633	耳门切开包-8件	1	44.0	44.0	warning	special_only 未命中特色规则
耳鼻喉门诊	12	1601987	耳吸引器头-5/Z7534	1	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	13	1601987	喉异物钳-1/Z1535	1	11.0	11.0	warning	special_only 未命中特色规则
耳鼻喉门诊	14	1601987	枪状镊-5/Z1029	2	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	15	1601987	耳门切开包-8件	1	44.0	44.0	warning	special_only 未命中特色规则
耳鼻喉门诊	16	1602702	耵聍钩1耵聍勺1/Z7526	1	13.5	13.5	warning	special_only 未命中特色规则
耳鼻喉门诊	17	1602702	耳吸引器头-4/Z1020	1	22.0	22.0	warning	special_only 未命中特色规则
耳鼻喉门诊	18	1602702	喉异物钳-1/Z1535	1	11.0	11.0	warning	special_only 未命中特色规则
耳鼻喉门诊	19	1602702	枪状镊-4/z1029	2	22.0	22.0	warning	special_only 未命中特色规则
耳鼻喉门诊	20	1602702	耳门切开包-8件	1	44.0	44.0	warning	special_only 未命中特色规则
耳鼻喉门诊	21	1603071	微波头-1/Z2545	1	30.0	30.0	warning	special_only 未命中特色规则
耳鼻喉门诊	22	1603475	喉异物钳-1/Z1535	1	11.0	11.0	warning	special_only 未命中特色规则
耳鼻喉门诊	23	1603475	剪刀-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	24	1603475	枪状镊-5/Z1029	1	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	25	1603475	止血钳 -1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	26	1603475	耳门切开包-8件	1	44.0	44.0	warning	special_only 未命中特色规则
耳鼻喉门诊	27	1603957	鼻吸引器头-1/Z7534	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	28	1603957	拆线剪-1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	29	1603957	耵聍钩1耵聍勺1/Z7526	1	13.5	13.5	warning	special_only 未命中特色规则
耳鼻喉门诊	30	1603957	耳吸引器头-4/Z1020	1	22.0	22.0	warning	special_only 未命中特色规则
耳鼻喉门诊	31	1603957	喉异物钳-1/Z1535	1	11.0	11.0	warning	special_only 未命中特色规则
耳鼻喉门诊	32	1603957	枪状镊-5/Z1029	3	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	33	1603957	微波头-1/Z2545	1	30.0	30.0	warning	special_only 未命中特色规则
耳鼻喉门诊	34	1604380	喉异物钳-1/Z1535	1	11.0	11.0	warning	special_only 未命中特色规则
耳鼻喉门诊	35	1604380	枪状镊-4/z1029	1	22.0	22.0	warning	special_only 未命中特色规则
耳鼻喉门诊	36	1604380	眼科剪刀-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	37	1605112	鼻吸引器头-1/Z7534	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	38	1605112	耵聍钩-2/Z7526	1	13.5	13.5	warning	special_only 未命中特色规则
耳鼻喉门诊	39	1605112	耳吸引器头-5/Z7534	1	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	40	1605112	枪状镊-6/Z7530	2	33.0	33.0	warning	special_only 未命中特色规则
