月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
5月,妇科门诊,缺失行,窥器1活检钳1大镊子2宫颈钳1/Z2044,1610113,整行,1.0/16.5/16.5,,46,,
5月,妇科门诊,缺失行,取物钳-1/Z1026,1610113,整行,2.0/4.8/9.6,,47,,
5月,妇科门诊,缺失行,吸头（8号）-1/z7534,1610113,整行,1.0/4.8/4.8,,48,,
5月,妇科门诊,缺失行,小剪刀-1/z7526,1610113,整行,1.0/4.8/4.8,,49,,
5月,妇科门诊,缺失行,换药缸-8/w9050,1610113,整行,1.0/26.4/26.4,,50,,
5月,妇科门诊,缺失行,取环包（8件）,1610113,整行,2.0/26.4/52.8,,51,,
5月,妇科门诊,缺失行,人流包（9件）,1610113,整行,3.0/29.7/89.1,,52,,
5月,妇科门诊,缺失行,方盘1镊子8/w9050,1610113,整行,1.0/29.7/29.7,,53,,
5月,妇科门诊,缺失行,扩棒-1件/z7526,1610537,整行,1.0/4.8/4.8,,54,,
5月,妇科门诊,缺失行,止血钳-1/z1029,1610537,整行,1.0/4.8/4.8,,55,,
5月,妇科门诊,缺失行,取环包（8件）,1610537,整行,1.0/26.4/26.4,,56,,
5月,妇科门诊,缺失行,人流包（9件）,1610537,整行,4.0/29.7/118.8,,57,,
5月,妇科门诊,缺失行,大镊子-3/Z1029,1611274,整行,2.0/9.9/19.8,,58,,
5月,妇科门诊,缺失行,取物钳-1/Z1026,1611274,整行,3.0/4.8/14.4,,59,,
5月,妇科门诊,缺失行,上环叉-1/z7537,1611274,整行,1.0/4.8/4.8,,60,,
5月,妇科门诊,缺失行,换药缸-8/w9050,1611274,整行,1.0/26.4/26.4,,61,,
5月,妇科门诊,缺失行,取环包（8件）,1611274,整行,3.0/26.4/79.2,,62,,
5月,妇科门诊,缺失行,人流包（9件）,1611274,整行,4.0/29.7/118.8,,63,,
5月,妇科门诊,缺失行,方盘1镊子8/w9050,1611274,整行,1.0/29.7/29.7,,64,,
5月,妇科门诊,缺失行,取环包（8件）,1611329,整行,1.0/26.4/26.4,,65,,
5月,妇科门诊,缺失行,棉球缸-9件/w9050,1612140,整行,1.0/29.7/29.7,,66,,
5月,妇科门诊,缺失行,方盘-1/w9050,1612140,整行,1.0/9.9/9.9,,67,,
5月,妇科门诊,缺失行,宫颈钳-1/z1535,1612553,整行,2.0/6.6/13.2,,68,,
5月,妇科门诊,缺失行,剪刀-1/Z1029,1612553,整行,1.0/4.8/4.8,,69,,
5月,妇科门诊,缺失行,扩棒（5 5.5 6）-3件/z7526,1612553,整行,1.0/9.9/9.9,,70,,
5月,妇科门诊,缺失行,止血钳-1/z1029,1612553,整行,1.0/4.8/4.8,,71,,
5月,妇科门诊,缺失行,大镊子-3/Z1029,1612917,整行,5.0/9.9/49.5,,72,,
5月,妇科门诊,缺失行,扩棒（5 5.5 6）-3件/z7526,1612917,整行,1.0/9.9/9.9,,73,,
5月,妇科门诊,缺失行,取环包（8件）,1612917,整行,2.0/26.4/52.8,,74,,
5月,妇科门诊,缺失行,人流包（9件）,1612917,整行,5.0/29.7/148.5,,75,,
5月,妇科门诊,缺失行,方盘1大镊子2/w9050,1612917,整行,1.0/9.9/9.9,,76,,
5月,妇科门诊,缺失行,换药缸-8/w9050,1613318,整行,1.0/26.4/26.4,,77,,
5月,妇科门诊,多余行,牵开器内窥镜-1/Z7520,1597078,整行,,1.0/4.8/4.8,,9,
5月,妇科门诊,多余行,取物钳-1/Z1026,1597078,整行,,2.0/4.8/9.6,,10,
5月,妇科门诊,多余行,阴道牵开器-1/Z1526,1597078,整行,,1.0/6.6/6.6,,11,
5月,妇科门诊,多余行,取环包（8件）,1597078,整行,,5.0/26.4/132.0,,12,
5月,妇科门诊,多余行,人流包（9件）,1597078,整行,,2.0/29.7/59.4,,13,
5月,妇科门诊,多余行,大镊子-3/Z1029,1597410,整行,,3.0/9.9/29.7,,14,
5月,妇科门诊,多余行,大直钳-1/z1035,1597410,整行,,1.0/4.8/4.8,,15,
5月,妇科门诊,多余行,剪刀-1/Z1029,1597410,整行,,1.0/4.8/4.8,,16,
5月,妇科门诊,多余行,取物钳-1/Z1026,1597410,整行,,1.0/4.8/4.8,,17,
5月,妇科门诊,多余行,换药缸-8/w9050,1597410,整行,,1.0/26.4/26.4,,18,
5月,妇科门诊,多余行,取环包（8件）,1597410,整行,,1.0/26.4/26.4,,19,
5月,妇科门诊,多余行,人流包（9件）,1597410,整行,,1.0/29.7/29.7,,20,
5月,妇科门诊,多余行,方盘-1/w9050,1597410,整行,,1.0/9.9/9.9,,21,
5月,妇科门诊,多余行,剪刀-1/Z1029,1597821,整行,,2.0/4.8/9.6,,22,
5月,妇科门诊,多余行,取物钳-1/Z1026,1597821,整行,,2.0/4.8/9.6,,23,
5月,妇科门诊,多余行,止血钳-1/z1029,1597821,整行,,1.0/4.8/4.8,,24,
5月,妇科门诊,多余行,取环包（8件）,1597821,整行,,3.0/26.4/79.2,,25,
5月,妇科门诊,多余行,人流包（9件）,1597821,整行,,1.0/29.7/29.7,,26,
5月,妇科门诊,多余行,窥器1大镊子2宫颈钳1/Z2035,1598322,整行,,1.0/13.2/13.2,,27,
5月,妇科门诊,多余行,扩棒（4.5 5 5.5）-3件/z7526,1598322,整行,,1.0/9.9/9.9,,28,
5月,妇科门诊,多余行,换药缸-8/w9050,1598322,整行,,1.0/26.4/26.4,,29,
5月,妇科门诊,多余行,剪刀-1/Z1029,1599175,整行,,1.0/4.8/4.8,,30,
5月,妇科门诊,多余行,取环包（8件）,1599175,整行,,3.0/26.4/79.2,,31,
5月,妇科门诊,多余行,人流包（9件）,1599175,整行,,4.0/29.7/118.8,,32,
5月,妇科门诊,多余行,方盘1镊子6/w9050,1599175,整行,,1.0/23.1/23.1,,33,
5月,妇科门诊,多余行,简易呼吸器（呼吸气囊）EO-1套/z3060,1599504,整行,,1.0/21.0/21.0,,34,
5月,妇科门诊,多余行,大直钳-1/z1035,1599566,整行,,3.0/4.8/14.4,,35,
5月,妇科门诊,多余行,剪刀-1/Z1029,1599566,整行,,1.0/4.8/4.8,,36,
5月,妇科门诊,多余行,换药缸-8/w9050,1599566,整行,,1.0/26.4/26.4,,37,
5月,妇科门诊,多余行,取环包（8件）,1599566,整行,,3.0/26.4/79.2,,38,
5月,妇科门诊,多余行,剪刀-1/Z1029,1600728,整行,,2.0/4.8/9.6,,39,
5月,妇科门诊,多余行,窥器1活检钳1大镊子2宫颈钳1/Z2044,1600728,整行,,1.0/16.5/16.5,,40,
5月,妇科门诊,多余行,扩棒（4.5 5 5.5）-3件/z7526,1600728,整行,,1.0/9.9/9.9,,41,
5月,妇科门诊,多余行,牵开器内窥镜-1/Z7520,1600728,整行,,1.0/4.8/4.8,,42,
5月,妇科门诊,多余行,取物钳-1/Z1026,1600728,整行,,1.0/4.8/4.8,,43,
5月,妇科门诊,多余行,阴道牵开器-1/Z1526,1600728,整行,,1.0/6.6/6.6,,44,
5月,妇科门诊,多余行,方盘1镊子9（盒底贴贴）/W9050,1600728,整行,,1.0/33.0/33.0,,45,
5月,妇科门诊,多余行,换药缸-8/w9050,1600728,整行,,1.0/26.4/26.4,,46,
5月,妇科门诊,多余行,取环包（8件）,1600728,整行,,4.0/26.4/105.6,,47,
5月,妇科门诊,多余行,人流包（9件）,1600728,整行,,3.0/29.7/89.1,,48,
5月,妇科门诊,多余行,大直钳-1/z1035,1601168,整行,,1.0/4.8/4.8,,49,
5月,妇科门诊,多余行,定位环-1/Z7520,1601168,整行,,1.0/4.8/4.8,,50,
5月,妇科门诊,多余行,活检钳1窥器1大镊子2/Z2032,1601168,整行,,1.0/13.2/13.2,,51,
5月,妇科门诊,多余行,剪刀-1/Z1029,1601168,整行,,1.0/4.8/4.8,,52,
5月,妇科门诊,多余行,扩棒（4.5 5 5.5）-3件/z7526,1601168,整行,,1.0/9.9/9.9,,53,
5月,妇科门诊,多余行,卵圆钳-1/z1535,1601168,整行,,1.0/6.6/6.6,,54,
5月,妇科门诊,多余行,取物钳-1/Z1026,1601168,整行,,1.0/4.8/4.8,,55,
5月,妇科门诊,多余行,治疗手具-1/Z7520,1601168,整行,,1.0/4.8/4.8,,56,
5月,妇科门诊,多余行,取环包（8件）,1601168,整行,,2.0/26.4/52.8,,57,
5月,妇科门诊,多余行,人流包（9件）,1601168,整行,,3.0/29.7/89.1,,58,
5月,妇科门诊,多余行,换药缸-8/w9050,1601922,整行,,1.0/26.4/26.4,,59,
5月,妇科门诊,多余行,方盘-1/w9050,1601922,整行,,1.0/9.9/9.9,,60,
5月,妇科门诊,多余行,大直钳-1/z1035,1602652,整行,,2.0/4.8/9.6,,61,
5月,妇科门诊,多余行,剪刀-1/Z1029,1602652,整行,,1.0/4.8/4.8,,62,
5月,妇科门诊,多余行,扩棒（4.5 5 5.5）-3件/z7526,1602652,整行,,1.0/9.9/9.9,,63,
5月,妇科门诊,多余行,取环包（8件）,1602652,整行,,4.0/26.4/105.6,,64,
5月,妇科门诊,多余行,人流包（9件）,1602652,整行,,3.0/29.7/89.1,,65,
5月,妇科门诊,多余行,带盖方盘 -1/W9050,1603019,整行,,1.0/9.9/9.9,,66,
5月,妇科门诊,多余行,大直钳-1/z1035,1603019,整行,,2.0/4.8/9.6,,67,
5月,妇科门诊,多余行,换药缸-8/w9050,1603019,整行,,1.0/26.4/26.4,,68,
5月,妇科门诊,多余行,取环包（8件）,1603019,整行,,4.0/26.4/105.6,,69,
5月,妇科门诊,多余行,人流包（9件）,1603019,整行,,1.0/29.7/29.7,,70,
5月,妇科门诊,多余行,大镊子-3/Z1029,1603931,整行,,2.0/9.9/19.8,,71,
5月,妇科门诊,多余行,大直钳-1/z1035,1603931,整行,,1.0/4.8/4.8,,72,
5月,妇科门诊,多余行,扩棒（4.5 5 5.5）-3件/z7526,1603931,整行,,1.0/9.9/9.9,,73,
5月,妇科门诊,多余行,取物钳-1/Z1026,1603931,整行,,1.0/4.8/4.8,,74,
5月,妇科门诊,多余行,吸头-1/Z7534,1603931,整行,,4.0/4.8/19.2,,75,
5月,妇科门诊,多余行,止血钳-1/z1029,1603931,整行,,1.0/4.8/4.8,,76,
5月,妇科门诊,多余行,换药缸-8/w9050,1603931,整行,,1.0/26.4/26.4,,77,
5月,妇科门诊,多余行,方盘-1/w9050,1603931,整行,,1.0/9.9/9.9,,78,
5月,妇科门诊,多余行,剪刀-1/Z1029,1604340,整行,,2.0/4.8/9.6,,79,
5月,妇科门诊,多余行,取环包（8件）,1604340,整行,,4.0/26.4/105.6,,80,
5月,妇科门诊,多余行,人流包（9件）,1604340,整行,,2.0/29.7/59.4,,81,
5月,妇科门诊,汇总不一致-总价,妇科门诊,,总价,2206.5,2115.6,8,8,
5月,妇科阴道镜,缺失行,刮勺-1/z7530,1605091,整行,1.0/4.8/4.8,,9,,
5月,妇科阴道镜,缺失行,活检钳-1/z2032,1605091,整行,3.0/7.8/23.4,,10,,
5月,妇科阴道镜,缺失行,玻璃瓶（带盖）-1/Z1026,1605998,整行,1.0/4.8/4.8,,11,,
5月,妇科阴道镜,缺失行,刮勺-1/z7530,1605998,整行,2.0/4.8/9.6,,12,,
5月,妇科阴道镜,缺失行,活检钳-1/z2032,1605998,整行,6.0/7.8/46.8,,13,,
5月,妇科阴道镜,缺失行,活检钳-1/z2032,1606948,整行,8.0/7.8/62.4,,14,,
5月,妇科阴道镜,缺失行,小刮棒-1/z7537,1606948,整行,3.0/4.8/14.4,,15,,
5月,妇科阴道镜,缺失行,刮勺-1/z7530,1608040,整行,1.0/4.8/4.8,,16,,
5月,妇科阴道镜,缺失行,活检钳-1/z2032,1608040,整行,3.0/7.8/23.4,,17,,
5月,妇科阴道镜,缺失行,活检钳-1/z2032,1609177,整行,5.0/7.8/39.0,,18,,
5月,妇科阴道镜,缺失行,活检钳-1/z2032,1610124,整行,4.0/7.8/31.2,,19,,
5月,妇科阴道镜,缺失行,小刮棒-1/z7537,1610124,整行,2.0/4.8/9.6,,20,,
5月,妇科阴道镜,缺失行,刮勺-1/z7530,1610926,整行,3.0/4.8/14.4,,21,,
5月,妇科阴道镜,缺失行,活检钳-1/z2032,1610926,整行,5.0/7.8/39.0,,22,,
5月,妇科阴道镜,缺失行,小刮棒-1/z7537,1610926,整行,1.0/4.8/4.8,,23,,
5月,妇科阴道镜,缺失行,活检钳-1/z2032,1612152,整行,5.0/7.8/39.0,,24,,
5月,妇科阴道镜,缺失行,小刮棒-1/z7537,1612152,整行,2.0/4.8/9.6,,25,,
5月,妇科阴道镜,缺失行,刮勺-1/z7530,1613359,整行,2.0/4.8/9.6,,26,,
5月,妇科阴道镜,缺失行,活检钳-1/z2032,1613359,整行,4.0/7.8/31.2,,27,,
5月,妇科阴道镜,多余行,刮勺-1/z7530,1597426,整行,,1.0/4.8/4.8,,9,
5月,妇科阴道镜,多余行,活检钳-1/z2032,1597426,整行,,8.0/7.8/62.4,,10,
5月,妇科阴道镜,多余行,刮勺-1/z7530,1598342,整行,,2.0/4.8/9.6,,11,
5月,妇科阴道镜,多余行,活检钳-1/z2032,1598342,整行,,3.0/7.8/23.4,,12,
5月,妇科阴道镜,多余行,大镊子-1/z7534,1599588,整行,,1.0/4.8/4.8,,13,
5月,妇科阴道镜,多余行,活检钳-1/z2032,1599588,整行,,4.0/7.8/31.2,,14,
5月,妇科阴道镜,多余行,活检钳-1/z2032,1600748,整行,,6.0/7.8/46.8,,15,
5月,妇科阴道镜,多余行,小刮勺-1/z7537,1600748,整行,,1.0/4.8/4.8,,16,
5月,妇科阴道镜,多余行,刮勺-1/z7530,1601942,整行,,1.0/4.8/4.8,,17,
5月,妇科阴道镜,多余行,活检钳-1/z2032,1601942,整行,,1.0/7.8/7.8,,18,
5月,妇科阴道镜,多余行,活检钳-1/z2032,1601966,整行,,1.0/7.8/7.8,,19,
5月,妇科阴道镜,多余行,活检钳-1/z2032,1603032,整行,,7.0/7.8/54.6,,20,
5月,妇科阴道镜,多余行,小刮棒-1/z7537,1603032,整行,,1.0/4.8/4.8,,21,
5月,妇科阴道镜,多余行,小刮勺-1/z7537,1603032,整行,,3.0/4.8/14.4,,22,
5月,妇科阴道镜,多余行,刮勺-1/z7530,1603927,整行,,1.0/4.8/4.8,,23,
5月,妇科阴道镜,多余行,活检钳-1/z2032,1603927,整行,,4.0/7.8/31.2,,24,
5月,妇科阴道镜,多余行,小刮棒-1/z7537,1603927,整行,,2.0/4.8/9.6,,25,
5月,妇科阴道镜,汇总不一致-总价,妇科阴道镜,,总价,421.8,327.6,8,8,
5月,导管室,缺失行,止血钳-1/z1029,1605993,整行,4.0/4.8/19.2,,9,,
5月,导管室,缺失行,持针器-1/z1026,1610109,整行,2.0/4.8/9.6,,10,,
5月,导管室,缺失行,止血钳-1/z1029,1610109,整行,2.0/4.8/9.6,,11,,
5月,导管室,缺失行,器械包-14件,1612131,整行,1.0/46.2/46.2,,12,,
5月,导管室,多余行,持针器-1/z1026,1596710,整行,,1.0/4.8/4.8,,9,
5月,导管室,多余行,止血钳-1/z1029,1596710,整行,,2.0/4.8/9.6,,10,
5月,导管室,多余行,器械包-13件/W6050,1596710,整行,,1.0/42.9/42.9,,11,
5月,导管室,多余行,器械包-7件,1596710,整行,,1.0/23.1/23.1,,12,
5月,导管室,多余行,持针器-1/z1026,1598344,整行,,1.0/4.8/4.8,,13,
5月,导管室,多余行,开口器-1/z1026,1598344,整行,,1.0/4.8/4.8,,14,
5月,导管室,多余行,止血钳-1/z1029,1598344,整行,,3.0/4.8/14.4,,15,
5月,导管室,多余行,器械包-7件,1598344,整行,,1.0/23.1/23.1,,16,
5月,导管室,多余行,喉镜片-1（低温）/Z1026,1598369,整行,,1.0/13.2/13.2,,17,
5月,导管室,多余行,简易呼吸器（呼吸气囊）EO-1套/z3060,1598712,整行,,2.0/21.0/42.0,,18,
5月,导管室,多余行,持针器-1/z1026,1601920,整行,,2.0/4.8/9.6,,19,
5月,导管室,多余行,止血钳-1/z1029,1601920,整行,,1.0/4.8/4.8,,20,
5月,导管室,汇总不一致-总价,导管室,,总价,84.6,197.1,8,8,
5月,康复科,缺失行,气管套管-3件/z1026,1611683,整行,1.0/9.9/9.9,,9,,
5月,康复科,多余行,简易呼吸器（呼吸气囊）EO-1套/z3060,1599110,整行,,1.0/21.0/21.0,,9,
5月,康复科,汇总不一致-总价,康复科,,总价,9.9,21.0,8,8,
5月,心血管内科,缺失行,喉镜片-1（低温）/Z1026,1608430,整行,1.0/13.2/13.2,,9,,
5月,心血管内科,缺失行,储氧袋（EO)-1/z1530,1608759,整行,1.0/15.0/15.0,,10,,
5月,心血管内科,缺失行,简易呼吸器（呼吸气囊）EO-1套/z3060,1608759,整行,1.0/21.0/21.0,,11,,
5月,心血管内科,缺失行,面罩-1/z2032,1608759,整行,1.0/16.8/16.8,,12,,
5月,急诊科,缺失行,缝合包-3件/z1526,1605073,整行,4.0/9.9/39.6,,9,,
5月,急诊科,缺失行,缝合包-5件/z1530,1605073,整行,4.0/16.5/66.0,,10,,
5月,急诊科,缺失行,简易呼吸器（呼吸气囊）低温-1套/z3060,1605073,整行,1.0/21.0/21.0,,11,,
5月,急诊科,缺失行,无菌缸-6,1605073,整行,1.0/19.8/19.8,,12,,
5月,急诊科,缺失行,缝合包-3件/z1526,1605903,整行,3.0/9.9/29.7,,13,,
5月,急诊科,缺失行,缝合包-5件/z1530,1605903,整行,4.0/16.5/66.0,,14,,
5月,急诊科,缺失行,缝合包-3件/z1526,1606001,整行,1.0/9.9/9.9,,15,,
5月,急诊科,缺失行,缝合包-5件/z1530,1606001,整行,1.0/16.5/16.5,,16,,
5月,急诊科,缺失行,无菌缸-6,1606001,整行,1.0/19.8/19.8,,17,,
5月,急诊科,缺失行,缝合包-3件/z1526,1607110,整行,3.0/9.9/29.7,,18,,
5月,急诊科,缺失行,缝合包-5件/z1530,1607110,整行,3.0/16.5/49.5,,19,,
5月,急诊科,缺失行,无菌缸-6,1607110,整行,1.0/19.8/19.8,,20,,
5月,急诊科,缺失行,缝合包-3件/z1526,1607508,整行,4.0/9.9/39.6,,21,,
5月,急诊科,缺失行,缝合包-5件/z1530,1607508,整行,1.0/16.5/16.5,,22,,
5月,急诊科,缺失行,缝合包-3件/z1526,1607940,整行,5.0/9.9/49.5,,23,,
5月,急诊科,缺失行,缝合包-5件/z1530,1607940,整行,3.0/16.5/49.5,,24,,
5月,急诊科,缺失行,镊子-1/z7530,1607940,整行,1.0/4.8/4.8,,25,,
5月,急诊科,缺失行,缝合包-3件/z1526,1608016,整行,1.0/9.9/9.9,,26,,
5月,急诊科,缺失行,缝合包-5件/z1530,1608016,整行,5.0/16.5/82.5,,27,,
5月,急诊科,缺失行,无菌缸-6,1608016,整行,1.0/19.8/19.8,,28,,
5月,急诊科,缺失行,缝合包-3件/z1526,1609179,整行,4.0/9.9/39.6,,29,,
5月,急诊科,缺失行,缝合包-5件/z1530,1609179,整行,4.0/16.5/66.0,,30,,
5月,急诊科,缺失行,整形包-5（小）/Z1526,1609179,整行,1.0/16.5/16.5,,31,,
5月,急诊科,缺失行,简易呼吸器（呼吸气囊）低温-1套/z3060,1609179,整行,1.0/21.0/21.0,,32,,
5月,急诊科,缺失行,无菌缸-6,1609179,整行,1.0/19.8/19.8,,33,,
5月,急诊科,缺失行,缝合包-3件/z1526,1610111,整行,4.0/9.9/39.6,,34,,
5月,急诊科,缺失行,缝合包-5件/z1530,1610111,整行,2.0/16.5/33.0,,35,,
5月,急诊科,缺失行,骨挫-1/Z7526,1610111,整行,1.0/4.8/4.8,,36,,
5月,急诊科,缺失行,克氏钳-1/双/z1029,1610111,整行,1.0/9.9/9.9,,37,,
5月,急诊科,缺失行,克氏针-1/Z7534,1610111,整行,2.0/4.8/9.6,,38,,
5月,急诊科,缺失行,拉钩-1/Z1029,1610111,整行,1.0/4.8/4.8,,39,,
5月,急诊科,缺失行,拉钩-2/Z1026,1610111,整行,1.0/8.1/8.1,,40,,
5月,急诊科,缺失行,钻钥匙-1/z1020,1610111,整行,1.0/4.8/4.8,,41,,
5月,急诊科,缺失行,简易呼吸器（呼吸气囊）低温-1套/z3060,1610111,整行,1.0/21.0/21.0,,42,,
5月,急诊科,缺失行,无菌缸-6,1610111,整行,1.0/19.8/19.8,,43,,
5月,急诊科,缺失行,骨钻-1/w7050,1610111,整行,1.0/9.9/9.9,,44,,
5月,急诊科,缺失行,缝合包-5件/z1530,1611275,整行,3.0/16.5/49.5,,45,,
5月,急诊科,缺失行,无菌缸-6,1611275,整行,1.0/19.8/19.8,,46,,
5月,急诊科,缺失行,缝合包-3件/z1526,1612048,整行,5.0/9.9/49.5,,47,,
5月,急诊科,缺失行,缝合包-5件/z1530,1612048,整行,4.0/16.5/66.0,,48,,
5月,急诊科,缺失行,咬骨钳-1/双/z2032,1612048,整行,1.0/9.9/9.9,,49,,
5月,急诊科,缺失行,简易呼吸器（呼吸气囊）低温-1套/z3060,1612048,整行,1.0/21.0/21.0,,50,,
5月,急诊科,缺失行,缝合包-5件/z1530,1612137,整行,2.0/16.5/33.0,,51,,
5月,急诊科,缺失行,镊子-1/z7530,1612137,整行,1.0/4.8/4.8,,52,,
5月,急诊科,缺失行,无菌缸-6,1612137,整行,1.0/19.8/19.8,,53,,
5月,急诊科,缺失行,缝合包-3件/z1526,1613375,整行,5.0/9.9/49.5,,54,,
5月,急诊科,缺失行,缝合包-5件/z1530,1613375,整行,3.0/16.5/49.5,,55,,
5月,急诊科,缺失行,简易呼吸器（呼吸气囊）低温-1套/z3060,1613375,整行,1.0/21.0/21.0,,56,,
5月,急诊科,缺失行,无菌缸-6,1613375,整行,1.0/19.8/19.8,,57,,
5月,急诊科,缺失行,缝合包-3件/z1526,1613737,整行,3.0/9.9/29.7,,58,,
5月,急诊科,缺失行,缝合包-5件/z1530,1613737,整行,1.0/16.5/16.5,,59,,
5月,急诊科,多余行,简易呼吸器（呼吸气囊）-1件/z3060,1596635,整行,,1.0/21.0/21.0,,9,
5月,急诊科,多余行,缝合包-3件/z1526,1597411,整行,,1.0/9.9/9.9,,10,
5月,急诊科,多余行,缝合包-5件/z1530,1597411,整行,,1.0/16.5/16.5,,11,
5月,急诊科,多余行,无菌缸-6,1597411,整行,,1.0/19.8/19.8,,12,
5月,急诊科,多余行,缝合包-3件/z1526,1598244,整行,,4.0/9.9/39.6,,13,
5月,急诊科,多余行,缝合包-5件/z1530,1598244,整行,,3.0/16.5/49.5,,14,
5月,急诊科,多余行,缝合包-3件/z1526,1598323,整行,,2.0/9.9/19.8,,15,
5月,急诊科,多余行,缝合包-5件/z1530,1598323,整行,,1.0/16.5/16.5,,16,
5月,急诊科,多余行,无菌缸-6,1598323,整行,,1.0/19.8/19.8,,17,
5月,急诊科,多余行,缝合包-3件/z1526,1599567,整行,,4.0/9.9/39.6,,18,
5月,急诊科,多余行,缝合包-5件/z1530,1599567,整行,,1.0/16.5/16.5,,19,
5月,急诊科,多余行,无菌缸-6,1599567,整行,,1.0/19.8/19.8,,20,
5月,急诊科,多余行,缝合包-3件/z1526,1600172,整行,,6.0/9.9/59.4,,21,
5月,急诊科,多余行,缝合包-5件/z1530,1600172,整行,,6.0/16.5/99.0,,22,
5月,急诊科,多余行,缝合包-3件/z1526,1600729,整行,,1.0/9.9/9.9,,23,
5月,急诊科,多余行,缝合包-5件/z1530,1600729,整行,,3.0/16.5/49.5,,24,
5月,急诊科,多余行,镊子-1/z7530,1600729,整行,,1.0/4.8/4.8,,25,
5月,急诊科,多余行,喉镜片-1（低温）/Z1026,1600729,整行,,1.0/13.2/13.2,,26,
5月,急诊科,多余行,无菌缸-6,1600729,整行,,1.0/19.8/19.8,,27,
5月,急诊科,多余行,缝合包-3件/z1526,1601943,整行,,2.0/9.9/19.8,,28,
5月,急诊科,多余行,缝合包-5件/z1530,1601943,整行,,1.0/16.5/16.5,,29,
5月,急诊科,多余行,拉钩-2/Z1026,1601943,整行,,1.0/8.1/8.1,,30,
5月,急诊科,多余行,无菌缸-6,1601943,整行,,1.0/19.8/19.8,,31,
5月,急诊科,多余行,缝合包-3件/z1526,1603020,整行,,4.0/9.9/39.6,,32,
5月,急诊科,多余行,缝合包-5件/z1530,1603020,整行,,3.0/16.5/49.5,,33,
5月,急诊科,多余行,无菌缸-6,1603020,整行,,1.0/19.8/19.8,,34,
5月,急诊科,多余行,缝合包-3件/z1526,1603838,整行,,2.0/9.9/19.8,,35,
5月,急诊科,多余行,缝合包-5件/z1530,1603838,整行,,4.0/16.5/66.0,,36,
5月,急诊科,多余行,简易呼吸器（呼吸气囊）低温-1套/z3060,1603838,整行,,1.0/21.0/21.0,,37,
5月,急诊科,多余行,缝合包-5件/z1530,1603935,整行,,2.0/16.5/33.0,,38,
5月,急诊科,多余行,无菌缸-6,1603935,整行,,1.0/19.8/19.8,,39,
5月,急诊科,汇总不一致-总价,急诊科,,总价,1446.9,876.6,8,8,
5月,手术室,缺失行,康多机器人-4件（无纺布）,1605006,整行,1.0/16.5/16.5,,9,,
5月,手术室,缺失行,机器人双极钳-1/Z2080,1605006,整行,1.0/7.8/7.8,,10,,
5月,手术室,缺失行,康多机器人附件-9筐1/W1205060,1605006,整行,1.0/33.0/33.0,,11,,
5月,手术室,缺失行,腹腔镜 (无纺布),1605061,整行,2.0/85.8/171.6,,12,,
5月,手术室,缺失行,基础包(无纺布),1605061,整行,1.0/102.3/102.3,,13,,
5月,手术室,缺失行,开腹（无纺布),1605061,整行,1.0/207.9/207.9,,14,,
5月,手术室,缺失行,空心钻-4件（筐1）/w9050,1605061,整行,1.0/16.5/16.5,,15,,
5月,手术室,缺失行,拉钩-2/Z1026,1605061,整行,2.0/8.1/16.2,,16,,
5月,手术室,缺失行,吸引器1吸引器芯1/z7530,1605061,整行,1.0/8.1/8.1,,17,,
5月,手术室,缺失行,小S钩-2/z2044,1605061,整行,1.0/9.9/9.9,,18,,
5月,手术室,缺失行,等离子镜-13件（筐1）/w12050,1605061,整行,1.0/138.6/138.6,,19,,
5月,手术室,缺失行,整形包 (无纺布)-18件,1605061,整行,1.0/62.7/62.7,,20,,
5月,手术室,缺失行,整形11件(无纺布),1605061,整行,1.0/36.3/36.3,,21,,
5月,手术室,缺失行,痔疮包（无纺布）,1605061,整行,1.0/75.9/75.9,,22,,
5月,手术室,缺失行,持物钳罐2 钳2/w9050,1605061,整行,5.0/13.2/66.0,,23,,
5月,手术室,缺失行,腹腔镜 (无纺布),1605227,整行,2.0/85.8/171.6,,24,,
5月,手术室,缺失行,骨科下肢(无纺布),1605227,整行,1.0/89.1/89.1,,25,,
5月,手术室,缺失行,基础包(无纺布),1605227,整行,4.0/102.3/409.2,,26,,
5月,手术室,缺失行,空心钻  4件  筐1,1605227,整行,1.0/16.5/16.5,,27,,
5月,手术室,缺失行,剖宫产(无纺布),1605227,整行,2.0/155.1/310.2,,28,,
5月,手术室,缺失行,中隔包(无纺布),1605227,整行,1.0/82.5/82.5,,29,,
5月,手术室,缺失行,空心钻-4件（筐1）/w9050,1605227,整行,3.0/16.5/49.5,,30,,
5月,手术室,缺失行,剥离子-1/z7530,1605227,整行,1.0/4.8/4.8,,31,,
5月,手术室,缺失行,骨刀-1/z7530,1605227,整行,1.0/4.8/4.8,,32,,
5月,手术室,缺失行,克氏钳（平头）-1/双/z1029,1605227,整行,1.0/9.9/9.9,,33,,
5月,手术室,缺失行,植骨棒-1/z7530,1605227,整行,1.0/4.8/4.8,,34,,
5月,手术室,缺失行,戳卡-2件/z1530,1605227,整行,1.0/26.4/26.4,,35,,
5月,手术室,缺失行,剪刀（低温）-1/Z2060,1605227,整行,1.0/16.8/16.8,,36,,
5月,手术室,缺失行,直角钳-1/z2060,1605227,整行,1.0/16.8/16.8,,37,,
