sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
泌外11楼（泌外一 二 三）	28	1608996	膀胱镜-4/Z2060	1	52.8	52.8	warning	special_only 未命中特色规则
泌外11楼（泌外一 二 三）	29	1609174	换药缸-1/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
泌外11楼（泌外一 二 三）	30	1609174	尿道探子-7件/w6050	1	23.1	23.1	warning	special_only 未命中特色规则
泌外11楼（泌外一 二 三）	31	1609174	器械包-9件/W6050	1	29.7	29.7	warning	special_only 未命中特色规则
泌外11楼（泌外一 二 三）	32	1610121	换药缸-1/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
泌外11楼（泌外一 二 三）	33	1610539	开口器-1/z1026	1	4.8	4.8	warning	special_only 未命中特色规则
泌外11楼（泌外一 二 三）	34	1610539	喉镜3手柄1/Z1526	1	52.8	52.8	warning	special_only 未命中特色规则
泌外11楼（泌外一 二 三）	35	1611281	换药缸-1/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
泌外11楼（泌外一 二 三）	36	1612150	换药缸-1/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
泌外11楼（泌外一 二 三）	37	1612612	膀胱镜-4/Z2060	1	52.8	52.8	warning	special_only 未命中特色规则
泌外11楼（泌外一 二 三）	38	1612612	膀胱镜配件-2件/Z1026	1	26.4	26.4	warning	special_only 未命中特色规则
泌外11楼（泌外一 二 三）	39	1612965	尿道探子-1/z7537	2	4.8	4.8	warning	special_only 未命中特色规则
泌外11楼（泌外一 二 三）	40	1613351	换药缸-1/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
泌外12楼（泌外四 ）	9	1605088	26F尿道探子-1/z7537	1	4.8	4.8	warning	special_only 未命中特色规则
泌外12楼（泌外四 ）	10	1605088	穿刺架-1/z1026	1	4.8	4.8	warning	special_only 未命中特色规则
泌外12楼（泌外四 ）	11	1606423	20F尿道探子-1/z7537	1	4.8	4.8	warning	special_only 未命中特色规则
泌外12楼（泌外四 ）	12	1606423	22F尿道探子-1/z7537	1	4.8	4.8	warning	special_only 未命中特色规则
泌外12楼（泌外四 ）	13	1606423	24F尿道探子-1/z7537	1	4.8	4.8	warning	special_only 未命中特色规则
泌外12楼（泌外四 ）	14	1606512	膀胱镜-7件（筐1）/w12050	1	79.2	79.2	warning	special_only 未命中特色规则
泌外12楼（泌外四 ）	15	1606950	膀胱镜-7件（筐1）/w12050	1	79.2	79.2	warning	special_only 未命中特色规则
泌外12楼（泌外四 ）	16	1607124	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
泌外12楼（泌外四 ）	17	1607560	28F尿道探子-1/z7537	1	4.8	4.8	warning	special_only 未命中特色规则
泌外12楼（泌外四 ）	18	1607941	26F尿道探子-1/z7537	1	4.8	4.8	warning	special_only 未命中特色规则
泌外12楼（泌外四 ）	19	1608419	22F尿道探子-1/z7537	1	4.8	4.8	warning	special_only 未命中特色规则
泌外12楼（泌外四 ）	20	1609569	26F尿道探子-1/z7537	1	4.8	4.8	warning	special_only 未命中特色规则
泌外12楼（泌外四 ）	21	1610540	22F尿道探子-1/z7537	1	4.8	4.8	warning	special_only 未命中特色规则
泌外12楼（泌外四 ）	22	1610540	膀胱造瘘器-4/z1526	1	52.8	52.8	warning	special_only 未命中特色规则
泌外12楼（泌外四 ）	23	1611279	20F尿道探子-1/z7537	1	4.8	4.8	warning	special_only 未命中特色规则
泌外12楼（泌外四 ）	24	1611279	穿刺架-1/z1026	1	4.8	4.8	warning	special_only 未命中特色规则
泌外12楼（泌外四 ）	25	1613384	26F尿道探子-1/z7537	1	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	9	1605079	镊子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	10	1605906	剪刀-1/Z1029	4	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	11	1605906	止血钳-1/z1029	4	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	12	1606008	剪刀-1/Z1029	2	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	13	1606008	止血钳-1/z1029	2	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	14	1606424	剪刀-1/Z1029	3	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	15	1606424	起钉器-1/Z1026	1	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	16	1606424	止血钳-1/z1029	4	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	17	1607115	剪刀-1/Z1029	2	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	18	1607115	止血钳-1/z1029	2	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	19	1607510	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	20	1607510	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	21	1607945	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	22	1607945	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	23	1608030	剪刀-1/Z1029	2	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	24	1608030	止血钳-1/z1029	3	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	25	1608421	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	26	1608421	止血钳-1/z1029	4	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	27	1608809	剪刀-1/Z1029	3	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	28	1608809	止血钳-1/z1029	3	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	29	1609175	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	30	1609175	止血钳-1/z1029	3	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	31	1609572	剪刀-1/Z1029	2	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	32	1609572	止血钳-1/z1029	5	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	33	1610018	剪刀-1/Z1029	5	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	34	1610018	镊子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	35	1610018	止血钳-1/z1029	5	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	36	1610114	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	37	1610114	镊子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	38	1610114	止血钳-1/z1029	3	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	39	1610544	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	40	1610544	止血钳-1/z1029	2	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	41	1610932	剪刀-1/Z1029	2	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	42	1610932	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	43	1611286	剪刀-2/z1029	2	8.1	8.1	warning	special_only 未命中特色规则
烧伤科	44	1611286	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	45	1611684	剪刀-1/Z1029	2	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	46	1611684	止血钳-1/z1029	3	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	47	1612143	剪刀-1/Z1029	3	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	48	1612143	镊子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	49	1612143	止血钳-1/z1029	4	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	50	1612557	剪刀-1/Z1029	2	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	51	1612557	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	52	1612920	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	53	1612920	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	54	1613349	剪刀-1/Z1029	2	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	55	1613349	止血钳-1/z1029	2	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	56	1613740	剪刀-1/Z1029	3	4.8	4.8	warning	special_only 未命中特色规则
烧伤科	57	1613740	止血钳-1/z1029	5	4.8	4.8	warning	special_only 未命中特色规则
生殖医学科	9	1606012	IUI包	1	26.4	26.4	warning	special_only 未命中特色规则
生殖医学科	10	1606395	IUI包	1	26.4	26.4	warning	special_only 未命中特色规则
生殖医学科	11	1606775	IUI包	1	26.4	26.4	warning	special_only 未命中特色规则
生殖医学科	12	1606775	备用包-10件	1	33.0	33.0	warning	special_only 未命中特色规则
生殖医学科	13	1606775	造影包	1	26.4	26.4	warning	special_only 未命中特色规则
生殖医学科	14	1607511	IUI包	1	26.4	26.4	warning	special_only 未命中特色规则
生殖医学科	15	1608017	IUI包	2	26.4	26.4	warning	special_only 未命中特色规则
生殖医学科	16	1608810	扩棒（4.5号）-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
生殖医学科	17	1608810	扩棒（4号）-1件/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
生殖医学科	18	1608810	扩棒（5号）-1件/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
生殖医学科	19	1608810	取环钩-1/z7537	2	4.8	4.8	warning	special_only 未命中特色规则
生殖医学科	20	1610105	造影包	3	26.4	26.4	warning	special_only 未命中特色规则
生殖医学科	21	1610547	镊子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
生殖医学科	22	1610547	造影包	1	26.4	26.4	warning	special_only 未命中特色规则
生殖医学科	23	1610923	造影包	2	26.4	26.4	warning	special_only 未命中特色规则
生殖医学科	24	1611289	IUI包	1	26.4	26.4	warning	special_only 未命中特色规则
生殖医学科	25	1611686	造影包	1	26.4	26.4	warning	special_only 未命中特色规则
生殖医学科	26	1612138	IUI包	1	26.4	26.4	warning	special_only 未命中特色规则
生殖医学科	28	1612558	切开包	1	46.2	46.2	warning	special_only 未命中特色规则
生殖医学科	29	1612558	造影包	2	26.4	26.4	warning	special_only 未命中特色规则
生殖医学科	30	1613348	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
生殖医学科	31	1613348	IUI包	2	26.4	26.4	warning	special_only 未命中特色规则
生殖医学科	32	1613348	造影包	1	26.4	26.4	warning	special_only 未命中特色规则
皮肤病房	9	1605078	换药缸-4/w7050	1	13.2	13.2	warning	special_only 未命中特色规则
皮肤病房	10	1606003	换药缸-4/w7050	1	13.2	13.2	warning	special_only 未命中特色规则
皮肤门诊	9	1605904	镊子-1/z7530	8	4.8	4.8	warning	special_only 未命中特色规则
皮肤门诊	10	1605904	止血钳1持针器1/z1530	6	9.9	9.9	warning	special_only 未命中特色规则
皮肤门诊	11	1606399	镊子-1/z7530	3	4.8	4.8	warning	special_only 未命中特色规则
皮肤门诊	12	1606399	止血钳1持针器1/z1530	3	9.9	9.9	warning	special_only 未命中特色规则
皮肤门诊	13	1606399	止血钳13弯盘1/w6050	1	46.2	46.2	warning	special_only 未命中特色规则
皮肤门诊	14	1607942	镊子-1/z7530	5	4.8	4.8	warning	special_only 未命中特色规则
皮肤门诊	15	1607942	止血钳1持针器1/z1530	3	9.9	9.9	warning	special_only 未命中特色规则
皮肤门诊	16	1608807	止血钳15弯盘1/W6050	1	52.8	52.8	warning	special_only 未命中特色规则
皮肤门诊	17	1609570	镊子-1/z7530	4	4.8	4.8	warning	special_only 未命中特色规则
皮肤门诊	18	1609570	止血钳1持针器1/z1530	5	9.9	9.9	warning	special_only 未命中特色规则
皮肤门诊	19	1610542	镊子-1/z7530	8	4.8	4.8	warning	special_only 未命中特色规则
皮肤门诊	20	1610542	止血钳1持针器1/z1530	4	9.9	9.9	warning	special_only 未命中特色规则
皮肤门诊	21	1610920	止血钳13弯盘1/w6050	1	46.2	46.2	warning	special_only 未命中特色规则
皮肤门诊	22	1612051	镊子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
皮肤门诊	23	1612051	止血钳1持针器1/z1530	4	9.9	9.9	warning	special_only 未命中特色规则
眼科手术室	9	1605168	玻切包	1	21.0	21.0	warning	special_only 未命中特色规则
眼科手术室	10	1605229	玻切包	1	21.0	21.0	warning	special_only 未命中特色规则
眼科手术室	11	1605268	敷料包（无纺布）/w12050	2	21.0	35.0	warning	敷料包(无纺布包)——1.2
眼科手术室	12	1605449	玻切包	2	21.0	21.0	warning	special_only 未命中特色规则
眼科手术室	13	1605579	玻切包	1	21.0	21.0	warning	special_only 未命中特色规则
眼科手术室	14	1605910	敷料包（无纺布）/w12050	2	21.0	35.0	warning	敷料包(无纺布包)——1.2
眼科手术室	15	1606100	玻切包	1	21.0	21.0	warning	special_only 未命中特色规则
眼科手术室	16	1606604	敷料包（无纺布）/w12050	1	21.0	35.0	warning	敷料包(无纺布包)——1.2
眼科手术室	17	1607647	敷料包（无纺布）/w12050	2	21.0	35.0	warning	敷料包(无纺布包)——1.2
眼科手术室	18	1607648	器械包	1	66.0	66.0	warning	special_only 未命中特色规则
眼科手术室	19	1608558	玻切包	1	21.0	21.0	warning	special_only 未命中特色规则
眼科手术室	20	1608614	器械包	2	66.0	66.0	warning	special_only 未命中特色规则
眼科手术室	21	1608626	敷料包（无纺布）/w12050	1	21.0	35.0	warning	敷料包(无纺布包)——1.2
眼科手术室	22	1608895	玻切包	2	21.0	21.0	warning	special_only 未命中特色规则
眼科手术室	23	1609370	玻切包	1	21.0	21.0	warning	special_only 未命中特色规则
眼科手术室	24	1609370	器械包	2	66.0	66.0	warning	special_only 未命中特色规则
眼科手术室	25	1609375	敷料包（无纺布）/w12050	2	21.0	35.0	warning	敷料包(无纺布包)——1.2
眼科手术室	26	1609579	玻切包	1	21.0	21.0	warning	special_only 未命中特色规则
眼科手术室	27	1610024	敷料包（无纺布）/w12050	2	21.0	35.0	warning	敷料包(无纺布包)——1.2
眼科手术室	28	1610614	敷料包（无纺布）/w12050	1	21.0	35.0	warning	敷料包(无纺布包)——1.2
眼科手术室	29	1611349	器械包	2	66.0	66.0	warning	special_only 未命中特色规则
眼科手术室	30	1611472	玻切包	1	21.0	21.0	warning	special_only 未命中特色规则
眼科手术室	31	1611498	敷料包（无纺布）/w12050	1	21.0	35.0	warning	敷料包(无纺布包)——1.2
眼科手术室	32	1611500	敷料包（无纺布）/w12050	1	21.0	35.0	warning	敷料包(无纺布包)——1.2
眼科手术室	33	1611721	器械包	1	66.0	66.0	warning	special_only 未命中特色规则
眼科手术室	34	1611789	玻切包	1	21.0	21.0	warning	special_only 未命中特色规则
眼科手术室	35	1612054	敷料包（无纺布）/w12050	2	21.0	35.0	warning	敷料包(无纺布包)——1.2
眼科手术室	36	1612724	敷料包（无纺布）/w12050	1	21.0	35.0	warning	敷料包(无纺布包)——1.2
眼科手术室	37	1613513	敷料包（无纺布）/w12050	2	21.0	35.0	warning	敷料包(无纺布包)——1.2
眼科病房	9	1605462	开睑器-1/z1020	3	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	10	1605462	显微剪刀-1/z1026	1	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	11	1605462	显微镊子-1/z7526	3	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	12	1605462	小剪刀-1/z7526	6	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	13	1605462	消毒缸9广口瓶（无盖）2/w9050	1	36.3	36.3	warning	special_only 未命中特色规则
眼科病房	14	1606425	开睑器-1/z1020	3	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	15	1606425	镊子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	16	1606425	显微镊子-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	17	1606425	小剪刀-1/z7526	4	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	18	1606425	消毒缸9广口瓶（无盖）2/w9050	1	36.3	36.3	warning	special_only 未命中特色规则
眼科病房	19	1607512	开睑器-1/z1020	1	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	20	1607512	泪点扩张器-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	21	1607512	小剪刀-1/z7526	5	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	22	1607512	消毒缸9广口瓶（无盖）2/w9050	1	36.3	36.3	warning	special_only 未命中特色规则
眼科病房	23	1608423	剪刀-1/Z1029	2	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	24	1608423	开睑器-1/z1020	2	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	25	1608423	显微剪刀-1/z1026	1	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	26	1608423	显微镊子-1/z7526	2	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	27	1608423	消毒缸9广口瓶（无盖）2/w9050	1	36.3	36.3	warning	special_only 未命中特色规则
眼科病房	28	1609574	开睑器-1/z1020	1	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	29	1609574	显微镊子-1/z7526	2	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	30	1609574	小剪刀-1/z7526	2	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	31	1609574	消毒缸9广口瓶（无盖）2/w9050	1	36.3	36.3	warning	special_only 未命中特色规则
眼科病房	32	1610548	显微剪刀-1/z1026	1	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	33	1610548	显微镊子-1/z7526	2	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	34	1610548	小剪刀-1/z7526	4	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	35	1610548	消毒缸9广口瓶（无盖）2/w9050	1	36.3	36.3	warning	special_only 未命中特色规则
眼科病房	36	1611688	显微持针器-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	37	1611688	显微剪刀-1/z1026	2	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	38	1611688	显微镊子-1/z7526	4	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	39	1611688	小剪刀-1/z7526	5	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	40	1611688	消毒缸9广口瓶（无盖）2/w9050	1	36.3	36.3	warning	special_only 未命中特色规则
眼科病房	41	1612559	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	42	1612559	开睑器-1/z1020	1	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	43	1612559	显微剪刀-1/z1026	1	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	44	1612559	显微镊子-1/z7526	2	4.8	4.8	warning	special_only 未命中特色规则
眼科病房	45	1612559	消毒缸9广口瓶（无盖）2/w9050	1	36.3	36.3	warning	special_only 未命中特色规则
眼科病房	46	1613316	消毒缸9广口瓶（无盖）2/w9050	1	36.3	36.3	warning	special_only 未命中特色规则
眼科门诊	9	1605463	泪点扩张器-1/z7526	2	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	10	1605463	酒精缸-16玻璃缸-1/W12050	1	56.1	56.1	warning	special_only 未命中特色规则
眼科门诊	11	1606426	按摩镊-1/Z7520	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	12	1606426	持针器-1/z1026	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	13	1606426	睫毛镊子-1/z7526	2	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	14	1606426	酒精缸-16玻璃缸-1/W12050	1	56.1	56.1	warning	special_only 未命中特色规则
眼科门诊	15	1606426	霰粒肿手术包-5件	1	16.5	16.5	warning	special_only 未命中特色规则
眼科门诊	16	1607513	睫毛镊子-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	17	1607513	泪点扩张器-1/z7526	2	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	18	1607513	显微镊子-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	19	1607513	酒精缸-16玻璃缸-1/W12050	1	56.1	56.1	warning	special_only 未命中特色规则
眼科门诊	20	1607513	霰粒肿手术包-5件	3	16.5	16.5	warning	special_only 未命中特色规则
眼科门诊	21	1608019	喉镜片（过氧化氢）-1/z1026	3	13.2	13.2	warning	special_only 未命中特色规则
眼科门诊	22	1608019	喉镜手柄（过氧化氢）-1/z1526	1	15.0	15.0	warning	special_only 未命中特色规则
眼科门诊	23	1608026	开口器-1/z1026	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	24	1608344	简易呼吸器（呼吸气囊）EO-1套/z3060	1	21.0	21.0	warning	special_only 未命中特色规则
眼科门诊	25	1608424	酒精缸-16玻璃缸-1/W12050	1	56.1	56.1	warning	special_only 未命中特色规则
眼科门诊	26	1608557	钩镊-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	27	1608557	泪点扩张器-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	28	1608557	显微镊子-1/z7526	3	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	29	1608557	小剪刀-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	30	1608557	霰粒肿手术包-5件	1	16.5	16.5	warning	special_only 未命中特色规则
眼科门诊	31	1609575	开睑器-1/z1020	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	32	1609575	泪点扩张器-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	33	1609575	显微持针器-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	34	1609575	显微镊子-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	35	1609575	酒精缸-16玻璃缸-1/W12050	1	56.1	56.1	warning	special_only 未命中特色规则
眼科门诊	36	1609575	霰粒肿手术包-5件	1	16.5	16.5	warning	special_only 未命中特色规则
眼科门诊	37	1610549	持针器-1/z1026	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	38	1610549	睫毛镊子-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	39	1610549	泪点扩张器-1/z7526	3	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	40	1610549	显微镊子-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	41	1610549	酒精缸-16玻璃缸-1/W12050	1	56.1	56.1	warning	special_only 未命中特色规则
眼科门诊	42	1610549	霰粒肿手术包-5件	1	16.5	16.5	warning	special_only 未命中特色规则
眼科门诊	43	1611689	钩镊-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	44	1611689	睫毛镊子-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	45	1611689	泪点扩张器-1/z7526	2	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	46	1611689	显微镊子-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	47	1611689	小剪刀-1/z7526	2	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	48	1611689	酒精缸-16玻璃缸-1/W12050	1	56.1	56.1	warning	special_only 未命中特色规则
眼科门诊	49	1611689	霰粒肿手术包-5件	1	16.5	16.5	warning	special_only 未命中特色规则
眼科门诊	50	1611689	手术包-13件/w6050	1	42.9	42.9	warning	special_only 未命中特色规则
眼科门诊	51	1612560	按摩镊-1/Z7520	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	52	1612560	睫毛镊子-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
眼科门诊	53	1612560	酒精缸-16玻璃缸-1/W12050	1	56.1	56.1	warning	special_only 未命中特色规则
眼科门诊	54	1612560	霰粒肿手术包-5件	1	16.5	16.5	warning	special_only 未命中特色规则
眼科门诊	55	1613025	手术包-13件/w6050	1	42.9	42.9	warning	special_only 未命中特色规则
眼科门诊	56	1613317	酒精缸-16玻璃缸-1/W12050	1	56.1	56.1	warning	special_only 未命中特色规则
神内一	9	1605075	缸子(小)-1/Z1526	1	6.6	6.6	warning	special_only 未命中特色规则
神内一	10	1606009	缸子(小)-1/Z1526	1	6.6	6.6	warning	special_only 未命中特色规则
神内一	11	1607112	缸子(小)-1/Z1526	1	6.6	6.6	warning	special_only 未命中特色规则
神内一	12	1608013	缸子(小)-1/Z1526	1	6.6	6.6	warning	special_only 未命中特色规则
神内一	13	1609163	缸子(小)-1/Z1526	1	6.6	6.6	warning	special_only 未命中特色规则
神内一	14	1610103	缸子(小)-1/Z1526	1	6.6	6.6	warning	special_only 未命中特色规则
神内一	15	1611287	缸子(小)-1/Z1526	1	6.6	6.6	warning	special_only 未命中特色规则
神内一	16	1612136	缸子(小)-1/Z1526	1	6.6	6.6	warning	special_only 未命中特色规则
神内一	17	1613345	缸子(小)-1/Z1526	1	6.6	6.6	warning	special_only 未命中特色规则
神外一	9	1605081	换药缸-4/w7050	1	13.2	13.2	warning	special_only 未命中特色规则
神外一	10	1606011	换药缸-4/w7050	1	13.2	13.2	warning	special_only 未命中特色规则
神外一	11	1607118	无菌缸-4/w7050	1	13.2	13.2	warning	special_only 未命中特色规则
神外一	12	1608033	器械包-4件/Z1526	2	13.2	13.2	warning	special_only 未命中特色规则
神外一	13	1608033	喉镜片-1（低温）/Z1026	1	13.2	13.2	warning	special_only 未命中特色规则
神外一	14	1608033	简易呼吸器（呼吸气囊）低温-1套/z3060	1	21.0	21.0	warning	special_only 未命中特色规则
神外一	15	1608033	无菌缸-4/w7050	1	13.2	13.2	warning	special_only 未命中特色规则
神外一	16	1608429	喉镜片-1（低温）/Z1026	1	13.2	13.2	warning	special_only 未命中特色规则
神外一	17	1608429	镜头0°-1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
神外一	18	1609161	无菌缸-4/w7050	1	13.2	13.2	warning	special_only 未命中特色规则
神外一	19	1610118	器械包-4件/Z1526	2	13.2	13.2	warning	special_only 未命中特色规则
神外一	20	1610118	无菌缸-4/w7050	1	13.2	13.2	warning	special_only 未命中特色规则
神外一	21	1610546	器械包-4件/Z1526	1	13.2	13.2	warning	special_only 未命中特色规则
神外一	22	1611288	无菌缸-4/w7050	1	13.2	13.2	warning	special_only 未命中特色规则
神外一	23	1611699	器械包-4件/Z1526	1	13.2	13.2	warning	special_only 未命中特色规则
神外一	24	1611699	喉镜片-1（低温）/Z1026	1	13.2	13.2	warning	special_only 未命中特色规则
神外一	25	1611699	简易呼吸器（呼吸气囊）低温-1套/z3060	1	21.0	21.0	warning	special_only 未命中特色规则
神外一	26	1612145	剥离子-1/z7530	2	4.8	4.8	warning	special_only 未命中特色规则
神外一	27	1612145	器械包-4件/Z1526	3	13.2	13.2	warning	special_only 未命中特色规则
神外一	28	1612145	勾刀-2/Z1030	1	16.5	26.4	warning	神外一勾刀-2 26.4元
神外一	29	1612145	无菌缸-4/w7050	1	13.2	13.2	warning	special_only 未命中特色规则
神外一	30	1612921	器械包-4件/Z1526	1	13.2	13.2	warning	special_only 未命中特色规则
神外一	31	1613347	剥离子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
神外一	32	1613347	无菌缸-4/w7050	1	13.2	13.2	warning	special_only 未命中特色规则
神外一	33	1613743	器械包-4件/Z1526	2	13.2	13.2	warning	special_only 未命中特色规则
神外二	9	1606010	器械包-4件（袋）/z1526	1	13.2	13.2	warning	special_only 未命中特色规则
神外二	10	1606396	器械包-4件（袋）/z1526	1	13.2	13.2	warning	special_only 未命中特色规则
神外二	11	1606774	器械包-4件（袋）/z1526	1	13.2	13.2	warning	special_only 未命中特色规则
神外二	12	1608032	器械包-4件（袋）/z1526	1	13.2	13.2	warning	special_only 未命中特色规则
神外二	13	1608422	器械包-4件（袋）/z1526	1	13.2	13.2	warning	special_only 未命中特色规则
神外二	14	1610117	器械包-4件（袋）/z1526	2	13.2	13.2	warning	special_only 未命中特色规则
